# q I
3.722690682732380791e-04 9.998676703106246233e-01
3.734141150438010097e-04 9.998667916457465443e-01
3.745626838155678056e-04 9.998659075678997254e-01
3.757147854217146197e-04 9.998650180437418378e-01
3.768704307287377943e-04 9.998641230397254942e-01
3.780296306365578353e-04 9.998632225220962511e-01
3.791923960786214363e-04 9.998623164568917199e-01
3.803587380220061582e-04 9.998614048099412344e-01
3.815286674675216392e-04 9.998604875468622977e-01
3.827021954498143830e-04 9.998595646330623588e-01
3.838793330374731436e-04 9.998586360337343715e-01
3.850600913331308941e-04 9.998577017138574607e-01
3.862444814735710246e-04 9.998567616381959233e-01
3.874325146298321300e-04 9.998558157712950090e-01
3.886242020073130696e-04 9.998548640774842511e-01
3.898195548458799234e-04 9.998539065208714716e-01
3.910185844199699128e-04 9.998529430653443351e-01
3.922213020386987911e-04 9.998519736745681286e-01
3.934277190459687756e-04 9.998509983119843181e-01
3.946378468205730648e-04 9.998500169408086613e-01
3.958516967763044754e-04 9.998490295240317627e-01
3.970692803620641878e-04 9.998480360244147436e-01
3.982906090619672932e-04 9.998470364044904635e-01
3.995156943954530026e-04 9.998460306265610775e-01
4.007445479173925252e-04 9.998450186526954830e-01
4.019771812181978138e-04 9.998440004447305407e-01
4.032136059239324784e-04 9.998429759642668557e-01
4.044538336964191767e-04 9.998419451726695550e-01
4.056978762333505279e-04 9.998409080310649566e-01
4.069457452684008942e-04 9.998398645003407914e-01
4.081974525713344751e-04 9.998388145411435390e-01
4.094530099481180109e-04 9.998377581138774284e-01
4.107124292410313710e-04 9.998366951787025503e-01
4.119757223287807447e-04 9.998356256955344135e-01
4.132429011266083624e-04 9.998345496240408359e-01
4.145139775864063909e-04 9.998334669236419447e-01
4.157889636968289861e-04 9.998323775535080671e-01
4.170678714834068928e-04 9.998312814725573983e-01
4.183507130086584129e-04 9.998301786394555579e-01
4.196375003722045477e-04 9.998290690126138136e-01
4.209282457108841401e-04 9.998279525501874154e-01
4.222229611988660355e-04 9.998268292100733756e-01
4.235216590477654708e-04 9.998256989499102465e-01
4.248243515067589996e-04 9.998245617270750119e-01
4.261310508626992553e-04 9.998234174986824208e-01
4.274417694402329665e-04 9.998222662215836554e-01
4.287565196019143643e-04 9.998211078523636663e-01
4.300753137483231438e-04 9.998199423473401737e-01
4.313981643181826961e-04 9.998187696625620013e-01
4.327250837884748713e-04 9.998175897538074119e-01
4.340560846745590237e-04 9.998164025765822194e-01
4.353911795302911115e-04 9.998152080861184565e-01
4.367303809481397608e-04 9.998140062373725989e-01
4.380737015593067201e-04 9.998127969850235663e-01
4.394211540338455266e-04 9.998115802834708354e-01
4.407727510807803888e-04 9.998103560868337736e-01
4.421285054482281592e-04 9.998091243489495294e-01
4.434884299235158076e-04 9.998078850233699244e-01
4.448525373333020688e-04 9.998066380633614525e-01
4.462208405437002282e-04 9.998053834219030600e-01
4.475933524603964626e-04 9.998041210516840360e-01
4.489700860287734394e-04 9.998028509051017920e-01
4.503510542340316385e-04 9.998015729342615288e-01
4.517362701013133311e-04 9.998002870909729056e-01
4.531257466958231428e-04 9.997989933267494855e-01
4.545194971229526829e-04 9.997976915928057373e-01
4.559175345284035468e-04 9.997963818400558145e-01
4.573198720983130293e-04 9.997950640191118898e-01
4.587265230593755554e-04 9.997937380802822682e-01
4.601375006789691527e-04 9.997924039735688329e-01
4.615528182652818144e-04 9.997910616486659352e-01
4.629724891674340693e-04 9.997897110549581745e-01
4.643965267756071337e-04 9.997883521415182884e-01
4.658249445211683540e-04 9.997869848571055984e-01
4.672577558767976248e-04 9.997856091501644560e-01
4.686949743566163544e-04 9.997842249688206895e-01
4.701366135163119312e-04 9.997828322608819374e-01
4.715826869532672863e-04 9.997814309738338734e-01
4.730332083066902927e-04 9.997800210548390965e-01
4.744881912577395867e-04 9.997786024507347991e-01
4.759476495296552693e-04 9.997771751080303249e-01
4.774115968878894973e-04 9.997757389729069466e-01
4.788800471402336612e-04 9.997742939912137583e-01
4.803530141369502775e-04 9.997728401084666761e-01
4.818305117709034734e-04 9.997713772698458845e-01
4.833125539776892527e-04 9.997699054201947266e-01
4.847991547357690160e-04 9.997684245040162621e-01
4.862903280665985804e-04 9.997669344654723789e-01
4.877860880347615366e-04 9.997654352483813511e-01
4.892864487481037982e-04 9.997639267962148413e-01
4.907914243578635977e-04 9.997624090520973450e-01
4.923010290588064695e-04 9.997608819588025275e-01
4.938152770893590405e-04 9.997593454587523354e-01
4.953341827317445014e-04 9.997577994940139989e-01
4.968577603121146621e-04 9.997562440062982558e-01
4.983860242006871036e-04 9.997546789369565756e-01
4.999189888118796190e-04 9.997531042269799384e-01
5.014566686044482323e-04 9.997515198169956152e-01
5.029990780816205554e-04 9.997499256472658358e-01
5.045462317912340240e-04 9.997483216576846798e-01
5.060981443258745667e-04 9.997467077877764119e-01
5.076548303230116969e-04 9.997450839766930386e-01
5.092163044651377242e-04 9.997434501632118664e-01
5.107825814799065323e-04 9.997418062857335030e-01
5.123536761402715982e-04 9.997401522822791931e-01
5.139296032646273717e-04 9.997384880904890414e-01
5.155103777169461020e-04 9.997368136476184608e-01
5.170960144069194344e-04 9.997351288905375055e-01
5.186865282901007663e-04 9.997334337557270967e-01
5.202819343680431573e-04 9.997317281792776900e-01
5.218822476884420105e-04 9.997300120968856119e-01
5.234874833452791629e-04 9.997282854438517274e-01
5.250976564789617716e-04 9.997265481550789978e-01
5.267127822764670550e-04 9.997248001650691496e-01
5.283328759714855157e-04 9.997230414079206762e-01
5.299579528445635132e-04 9.997212718173273949e-01
5.315880282232500649e-04 9.997194913265735616e-01
5.332231174822377922e-04 9.997176998685340932e-01
5.348632360435096132e-04 9.997158973756695710e-01
5.365083993764860858e-04 9.997140837800257973e-01
5.381586229981677634e-04 9.997122590132300202e-01
5.398139224732837306e-04 9.997104230064880470e-01
5.414743134144377537e-04 9.997085756905830234e-01
5.431398114822570330e-04 9.997067169958719912e-01
5.448104323855371611e-04 9.997048468522830023e-01
5.464861918813922843e-04 9.997029651893130087e-01
5.481671057754026631e-04 9.997010719360245323e-01
5.498531899217659179e-04 9.996991670210443326e-01
5.515444602234432885e-04 9.996972503725596315e-01
5.532409326323112046e-04 9.996953219183151162e-01
5.549426231493134005e-04 9.996933815856111627e-01
5.566495478246087994e-04 9.996914293013006159e-01
5.583617227577247115e-04 9.996894649917861253e-01
5.600791640977084056e-04 9.996874885830178137e-01
5.618018880432786803e-04 9.996855000004890579e-01
5.635299108429809049e-04 9.996834991692359340e-01
5.652632487953372902e-04 9.996814860138317771e-01
5.670019182490017122e-04 9.996794604583865151e-01
5.687459356029158372e-04 9.996774224265432274e-01
5.704953173064606937e-04 9.996753718414745915e-01
5.722500798596130136e-04 9.996733086258805523e-01
5.740102398131030929e-04 9.996712327019854349e-01
5.757758137685669046e-04 9.996691439915346145e-01
5.775468183787055851e-04 9.996670424157925172e-01
5.793232703474413426e-04 9.996649278955379581e-01
5.811051864300747745e-04 9.996628003510633631e-01
5.828925834334452213e-04 9.996606597021701068e-01
5.846854782160856986e-04 9.996585058681657365e-01
5.864838876883836849e-04 9.996563387678614188e-01
5.882878288127422334e-04 9.996541583195688307e-01
5.900973186037368565e-04 9.996519644410971628e-01
5.919123741282777225e-04 9.996497570497491214e-01
5.937330125057700084e-04 9.996475360623189310e-01
5.955592509082776155e-04 9.996453013950890032e-01
