<X> <Y>
2.643265049609790e-02 1.258029686444728e+06
2.647327082348176e-02 1.255950903444662e+06
2.651395357407955e-02 1.253872680043174e+06
2.655469884382002e-02 1.251795035065541e+06
2.659550672877938e-02 1.249717987349502e+06
2.663637732518144e-02 1.247641555744436e+06
2.667731072939788e-02 1.245565759110530e+06
2.671830703794851e-02 1.243490616317951e+06
2.675936634750144e-02 1.241416146246000e+06
2.680048875487336e-02 1.239342367782268e+06
2.684167435702971e-02 1.237269299821785e+06
2.688292325108496e-02 1.235196961266154e+06
2.692423553430285e-02 1.233125371022690e+06
2.696561130409653e-02 1.231054548003546e+06
2.700705065802888e-02 1.228984511124838e+06
2.704855369381273e-02 1.226915279305750e+06
2.709012050931104e-02 1.224846871467654e+06
2.713175120253716e-02 1.222779306533205e+06
2.717344587165508e-02 1.220712603425439e+06
2.721520461497961e-02 1.218646781066865e+06
2.725702753097672e-02 1.216581858378544e+06
2.729891471826362e-02 1.214517854279171e+06
2.734086627560907e-02 1.212454787684142e+06
2.738288230193369e-02 1.210392677504620e+06
2.742496289631004e-02 1.208331542646598e+06
2.746710815796295e-02 1.206271402009946e+06
2.750931818626975e-02 1.204212274487459e+06
2.755159308076048e-02 1.202154178963900e+06
2.759393294111814e-02 1.200097134315033e+06
2.763633786717887e-02 1.198041159406651e+06
2.767880795893229e-02 1.195986273093600e+06
2.772134331652168e-02 1.193932494218791e+06
2.776394404024417e-02 1.191879841612219e+06
2.780661023055104e-02 1.189828334089963e+06
2.784934198804796e-02 1.187777990453182e+06
2.789213941349520e-02 1.185728829487114e+06
2.793500260780783e-02 1.183680869960062e+06
2.797793167205607e-02 1.181634130622371e+06
2.802092670746538e-02 1.179588630205414e+06
2.806398781541686e-02 1.177544387420552e+06
2.810711509744736e-02 1.175501420958104e+06
2.815030865524975e-02 1.173459749486309e+06
2.819356859067325e-02 1.171419391650272e+06
2.823689500572350e-02 1.169380366070920e+06
2.828028800256296e-02 1.167342691343944e+06
2.832374768351109e-02 1.165306386038729e+06
2.836727415104456e-02 1.163271468697297e+06
2.841086750779753e-02 1.161237957833228e+06
2.845452785656189e-02 1.159205871930583e+06
2.849825530028749e-02 1.157175229442819e+06
2.854204994208238e-02 1.155146048791703e+06
2.858591188521310e-02 1.153118348366218e+06
2.862984123310480e-02 1.151092146521466e+06
2.867383808934168e-02 1.149067461577561e+06
2.871790255766705e-02 1.147044311818521e+06
2.876203474198363e-02 1.145022715491162e+06
2.880623474635390e-02 1.143002690803967e+06
2.885050267500018e-02 1.140984255925978e+06
2.889483863230496e-02 1.138967428985659e+06
2.893924272281118e-02 1.136952228069768e+06
2.898371505122238e-02 1.134938671222218e+06
2.902825572240308e-02 1.132926776442941e+06
2.907286484137889e-02 1.130916561686739e+06
2.911754251333681e-02 1.128908044862137e+06
2.916228884362555e-02 1.126901243830226e+06
2.920710393775565e-02 1.124896176403510e+06
2.925198790139982e-02 1.122892860344741e+06
2.929694084039317e-02 1.120891313365755e+06
2.934196286073341e-02 1.118891553126302e+06
2.938705406858121e-02 1.116893597232868e+06
2.943221457026034e-02 1.114897463237505e+06
2.947744447225795e-02 1.112903168636648e+06
2.952274388122487e-02 1.110910730869923e+06
2.956811290397581e-02 1.108920167318973e+06
2.961355164748961e-02 1.106931495306252e+06
2.965906021890954e-02 1.104944732093837e+06
2.970463872554351e-02 1.102959894882234e+06
2.975028727486431e-02 1.100977000809166e+06
2.979600597450993e-02 1.098996066948378e+06
2.984179493228373e-02 1.097017110308426e+06
2.988765425615480e-02 1.095040147831463e+06
2.993358405425809e-02 1.093065196392033e+06
2.997958443489473e-02 1.091092272795852e+06
3.002565550653233e-02 1.089121393778587e+06
3.007179737780514e-02 1.087152576004639e+06
3.011801015751437e-02 1.085185836065917e+06
3.016429395462844e-02 1.083221190480614e+06
3.021064887828321e-02 1.081258655691977e+06
3.025707503778226e-02 1.079298248067080e+06
3.030357254259716e-02 1.077339983895590e+06
3.035014150236765e-02 1.075383879388535e+06
3.039678202690205e-02 1.073429950677062e+06
3.044349422617737e-02 1.071478213811209e+06
3.049027821033961e-02 1.069528684758662e+06
3.053713408970410e-02 1.067581379403510e+06
3.058406197475564e-02 1.065636313545012e+06
3.063106197614885e-02 1.063693502896349e+06
3.067813420470837e-02 1.061752963083379e+06
3.072527877142917e-02 1.059814709643397e+06
3.077249578747680e-02 1.057878758023883e+06
3.081978536418763e-02 1.055945123581260e+06
3.086714761306910e-02 1.054013821579647e+06
3.091458264580007e-02 1.052084867189608e+06
3.096209057423097e-02 1.050158275486905e+06
3.100967151038412e-02 1.048234061451255e+06
3.105732556645404e-02 1.046312239965073e+06
3.110505285480761e-02 1.044392825812232e+06
3.115285348798441e-02 1.042475833676806e+06
3.120072757869696e-02 1.040561278141835e+06
3.124867523983097e-02 1.038649173688063e+06
3.129669658444570e-02 1.036739534692701e+06
3.134479172577408e-02 1.034832375428180e+06
3.139296077722305e-02 1.032927710060902e+06
3.144120385237390e-02 1.031025552649997e+06
3.148952106498239e-02 1.029125917146081e+06
3.153791252897913e-02 1.027228817390017e+06
3.158637835846980e-02 1.025334267111668e+06
3.163491866773545e-02 1.023442279928664e+06
3.168353357123273e-02 1.021552869345161e+06
3.173222318359419e-02 1.019666048750607e+06
3.178098761962852e-02 1.017781831418515e+06
3.182982699432090e-02 1.015900230505218e+06
3.187874142283315e-02 1.014021259048656e+06
3.192773102050409e-02 1.012144929967139e+06
3.197679590284981e-02 1.010271256058128e+06
3.202593618556388e-02 1.008400249997013e+06
3.207515198451767e-02 1.006531924335897e+06
3.212444341576066e-02 1.004666291502380e+06
3.217381059552058e-02 1.002803363798350e+06
3.222325364020387e-02 1.000943153398767e+06
3.227277266639578e-02 9.990856723504741e+05
3.232236779086077e-02 9.972309325709802e+05
3.237203913054273e-02 9.953789458472762e+05
3.242178680256524e-02 9.935297238346365e+05
3.247161092423188e-02 9.916832780554345e+05
3.252151161302654e-02 9.898396198979547e+05
3.257148898661357e-02 9.879987606152190e+05
3.262154316283819e-02 9.861607113238103e+05
3.267167425972676e-02 9.843254830027011e+05
3.272188239548689e-02 9.824930864920962e+05
3.277216768850800e-02 9.806635324922677e+05
3.282253025736134e-02 9.788368315624065e+05
3.287297022080038e-02 9.770129941194741e+05
3.292348769776114e-02 9.751920304370592e+05
3.297408280736239e-02 9.733739506442472e+05
3.302475566890591e-02 9.715587647244878e+05
3.307550640187691e-02 9.697464825144738e+05
3.312633512594410e-02 9.679371137030277e+05
3.317724196096020e-02 9.661306678299885e+05
3.322822702696206e-02 9.643271542851148e+05
3.327929044417099e-02 9.625265823069881e+05
3.333043233299308e-02 9.607289609819249e+05
3.338165281401943e-02 9.589342992429000e+05
3.343295200802646e-02 9.571426058684747e+05
3.348433003597622e-02 9.553538894817311e+05
3.353578701901662e-02 9.535681585492182e+05
3.358732307848173e-02 9.517854213799075e+05
3.363893833589215e-02 9.500056861241511e+05
3.369063291295511e-02 9.482289607726568e+05
3.374240693156499e-02 9.464552531554617e+05
3.379426051380344e-02 9.446845709409285e+05
3.384619378193968e-02 9.429169216347403e+05
3.389820685843093e-02 9.411523125789063e+05
3.395029986592250e-02 9.393907509507869e+05
3.400247292724819e-02 9.376322437621152e+05
3.405472616543063e-02 9.358767978580372e+05
3.410705970368141e-02 9.341244199161655e+05
3.415947366540153e-02 9.323751164456306e+05
3.421196817418165e-02 9.306288937861572e+05
3.426454335380225e-02 9.288857581071469e+05
3.431719932823415e-02 9.271457154067667e+05
3.436993622163860e-02 9.254087715110562e+05
3.442275415836768e-02 9.236749320730444e+05
3.447565326296460e-02 9.219442025718763e+05
3.452863366016392e-02 9.202165883119553e+05
3.458169547489187e-02 9.184920944220967e+05
3.463483883226675e-02 9.167707258546903e+05
3.468806385759900e-02 9.150524873848825e+05
3.474137067639176e-02 9.133373836097651e+05
3.479475941434096e-02 9.116254189475812e+05
3.484823019733570e-02 9.099165976369467e+05
3.490178315145858e-02 9.082109237360753e+05
3.495541840298592e-02 9.065084011220322e+05
3.500913607838810e-02 9.048090334899914e+05
3.506293630432988e-02 9.031128243525072e+05
3.511681920767063e-02 9.014197770388105e+05
3.517078491546469e-02 8.997298946941074e+05
3.522483355496169e-02 8.980431802788987e+05
3.527896525360671e-02 8.963596365683206e+05
3.533318013904080e-02 8.946792661514854e+05
3.538747833910108e-02 8.930020714308554e+05
3.544185998182114e-02 8.913280546216214e+05
3.549632519543136e-02 8.896572177510991e+05
3.555087410835914e-02 8.879895626581466e+05
3.560550684922925e-02 8.863250909925952e+05
3.566022354686416e-02 8.846638042146937e+05
3.571502433028422e-02 8.830057035945796e+05
3.576990932870813e-02 8.813507902117557e+05
3.582487867155318e-02 8.796990649545909e+05
3.587993248843544e-02 8.780505285198434e+05
3.593507090917029e-02 8.764051814121879e+05
3.599029406377251e-02 8.747630239437756e+05
3.604560208245672e-02 8.731240562338037e+05
3.610099509563766e-02 8.714882782081066e+05
3.615647323393046e-02 8.698556895987671e+05
3.621203662815096e-02 8.682262899437433e+05
3.626768540931611e-02 8.666000785865160e+05
3.632341970864406e-02 8.649770546757616e+05
3.637923965755475e-02 8.633572171650319e+05
3.643514538767000e-02 8.617405648124685e+05
3.649113703081391e-02 8.601270961805243e+05
3.654721471901320e-02 8.585168096357159e+05
3.660337858449742e-02 8.569097033483912e+05
3.665962875969936e-02 8.553057752925179e+05
3.671596537725534e-02 8.537050232454934e+05
3.677238857000548e-02 8.521074447879783e+05
3.682889847099403e-02 8.505130373037497e+05
3.688549521346978e-02 8.489217979795717e+05
3.694217893088615e-02 8.473337238051015e+05
3.699894975690177e-02 8.457488115727967e+05
3.705580782538060e-02 8.441670578778662e+05
3.711275327039232e-02 8.425884591182291e+05
3.716978622621271e-02 8.410130114945003e+05
3.722690682732381e-02 8.394407110100046e+05
3.728411520841435e-02 8.378715534708048e+05
3.734141150438010e-02 8.363055344857590e+05
3.739879585032402e-02 8.347426494666015e+05
3.745626838155678e-02 8.331828936280437e+05
3.751382923359701e-02 8.316262619879012e+05
3.757147854217146e-02 8.300727493672484e+05
3.762921644321562e-02 8.285223503905898e+05
3.768704307287378e-02 8.269750594860616e+05
3.774495856749946e-02 8.254308708856583e+05
3.780296306365576e-02 8.238897786254786e+05
3.786105669811562e-02 8.223517765460029e+05
3.791923960786214e-02 8.208168582923943e+05
3.797751193008901e-02 8.192850173148179e+05
3.803587380220062e-02 8.177562468688006e+05
3.809432536181264e-02 8.162305400155995e+05
3.815286674675216e-02 8.147078896226110e+05
3.821149809505808e-02 8.131882883637957e+05
3.827021954498146e-02 8.116717287201339e+05
3.832903123498579e-02 8.101582029801101e+05
3.838793330374732e-02 8.086477032402180e+05
3.844692589015548e-02 8.071402214054965e+05
3.850600913331309e-02 8.056357491900924e+05
3.856518317253671e-02 8.041342781178491e+05
3.862444814735710e-02 8.026357995229211e+05
3.868380419751929e-02 8.011403045504215e+05
3.874325146298319e-02 7.996477841570893e+05
3.880279008392375e-02 7.981582291119908e+05
3.886242020073131e-02 7.966716299972453e+05
3.892214195401200e-02 7.951879772087788e+05
3.898195548458799e-02 7.937072609571097e+05
3.904186093349786e-02 7.922294712681583e+05
3.910185844199699e-02 7.907545979840821e+05
3.916194815155771e-02 7.892826307641524e+05
3.922213020386988e-02 7.878135590856425e+05
3.928240474084108e-02 7.863473722447550e+05
3.934277190459688e-02 7.848840593575812e+05
3.940323183748137e-02 7.834236093610729e+05
3.946378468205731e-02 7.819660110140649e+05
3.952443058110656e-02 7.805112528983105e+05
3.958516967763047e-02 7.790593234195514e+05
3.964600211485005e-02 7.776102108086194e+05
3.970692803620642e-02 7.761639031225640e+05
3.976794758536122e-02 7.747203882458085e+05
3.982906090619674e-02 7.732796538913442e+05
3.989026814281646e-02 7.718416876019395e+05
3.995156943954530e-02 7.704064767513921e+05
4.001296494092994e-02 7.689740085458054e+05
4.007445479173923e-02 7.675442700248925e+05
4.013603913696448e-02 7.661172480633163e+05
4.019771812181978e-02 7.646929293720528e+05
4.025949189174245e-02 7.632713004997876e+05
4.032136059239325e-02 7.618523478343441e+05
4.038332436965678e-02 7.604360576041386e+05
4.044538336964192e-02 7.590224158796646e+05
4.050753773868192e-02 7.576114085750132e+05
4.056978762333507e-02 7.562030214494156e+05
4.063213317038480e-02 7.547972401088207e+05
4.069457452684009e-02 7.533940500075042e+05
4.075711183993592e-02 7.519934364497009e+05
4.081974525713345e-02 7.505953845912741e+05
4.088247492612047e-02 7.491998794414131e+05
4.094530099481181e-02 7.478069058643554e+05
4.100822361134944e-02 7.464164485811511e+05
4.107124292410314e-02 7.450284921714424e+05
4.113435908167068e-02 7.436430210752828e+05
4.119757223287807e-02 7.422600195949886e+05
4.126088252678018e-02 7.408794718970062e+05
4.132429011266084e-02 7.395013620138265e+05
4.138779514003329e-02 7.381256738459183e+05
4.145139775864062e-02 7.367523911636919e+05
4.151509811845595e-02 7.353814976094970e+05
4.157889636968290e-02 7.340129766996496e+05
4.164279266275596e-02 7.326468118264793e+05
4.170678714834069e-02 7.312829862604227e+05
4.177087997733430e-02 7.299214831521275e+05
4.183507130086584e-02 7.285622855346003e+05
4.189936127029659e-02 7.272053763253751e+05
4.196375003722048e-02 7.258507383287136e+05
4.202823775346436e-02 7.244983542378362e+05
4.209282457108841e-02 7.231482066371761e+05
4.215751064238654e-02 7.218002780046664e+05
4.222229611988660e-02 7.204545507140557e+05
4.228718115635090e-02 7.191110070372500e+05
4.235216590477655e-02 7.177696291466798e+05
4.241725051839564e-02 7.164303991177051e+05
4.248243515067587e-02 7.150932989310344e+05
4.254771995532074e-02 7.137583104751810e+05
4.261310508626993e-02 7.124254155489459e+05
4.267859069769972e-02 7.110945958639205e+05
4.274417694402330e-02 7.097658330470253e+05
4.280986397989113e-02 7.084391086430700e+05
4.287565196019144e-02 7.071144041173380e+05
4.294154104005030e-02 7.057917008582072e+05
4.300753137483231e-02 7.044709801797810e+05
4.307362312014085e-02 7.031522233245583e+05
4.313981643181827e-02 7.018354114661261e+05
4.320611146594656e-02 7.005205257118711e+05
4.327250837884749e-02 6.992075471057214e+05
4.333900732708306e-02 6.978964566309142e+05
4.340560846745592e-02 6.965872352127815e+05
4.347231195700964e-02 6.952798637215671e+05
4.353911795302911e-02 6.939743229752624e+05
4.360602661304101e-02 6.926705937424640e+05
4.367303809481397e-02 6.913686567452638e+05
4.374015255635921e-02 6.900684926621480e+05
4.380737015593068e-02 6.887700821309302e+05
4.387469105202552e-02 6.874734057516998e+05
4.394211540338453e-02 6.861784440897938e+05
4.400964336899237e-02 6.848851776787925e+05
4.407727510807804e-02 6.835935870235305e+05
4.414501078011527e-02 6.823036526031331e+05
4.421285054482282e-02 6.810153548740699e+05
4.428079456216488e-02 6.797286742732313e+05
4.434884299235158e-02 6.784435912210172e+05
4.441699599583906e-02 6.771600861244565e+05
4.448525373333023e-02 6.758781393803299e+05
4.455361636577485e-02 6.745977313783242e+05
4.462208405437002e-02 6.733188425041977e+05
4.469065696056065e-02 6.720414531429592e+05
4.475933524603964e-02 6.707655436820728e+05
4.482811907274842e-02 6.694910945146712e+05
4.489700860287735e-02 6.682180860427858e+05
4.496600399886586e-02 6.669464986805973e+05
4.503510542340316e-02 6.656763128576913e+05
4.510431303942850e-02 6.644075090223362e+05
4.517362701013133e-02 6.631400676447746e+05
4.524304749895210e-02 6.618739692205169e+05
4.531257466958231e-02 6.606091942736640e+05
4.538220868596501e-02 6.593457233602281e+05
4.545194971229525e-02 6.580835370714708e+05
4.552179791302035e-02 6.568226160372520e+05
4.559175345284035e-02 6.555629409293889e+05
4.566181649670849e-02 6.543044924650193e+05
4.573198720983130e-02 6.530472514099868e+05
4.580226575766939e-02 6.517911985822171e+05
4.587265230593755e-02 6.505363148551170e+05
4.594314702060522e-02 6.492825811609728e+05
4.601375006789694e-02 6.480299784943566e+05
4.608446161429267e-02 6.467784879155391e+05
4.615528182652818e-02 6.455280905539099e+05
4.622621087159555e-02 6.442787676113955e+05
4.629724891674341e-02 6.430305003658903e+05
4.636839612947741e-02 6.417832701746842e+05
4.643965267756071e-02 6.405370584778941e+05
4.651101872901412e-02 6.392918468019017e+05
4.658249445211681e-02 6.380476167627834e+05
4.665408001540646e-02 6.368043500697515e+05
4.672577558767976e-02 6.355620285285864e+05
4.679758133799286e-02 6.343206340450731e+05
4.686949743566163e-02 6.330801486284331e+05
4.694152405026215e-02 6.318405543947569e+05
4.701366135163119e-02 6.306018335704267e+05
4.708590950986634e-02 6.293639684955485e+05
4.715826869532673e-02 6.281269416273605e+05
4.723073907863330e-02 6.268907355436540e+05
4.730332083066903e-02 6.256553329461783e+05
4.737601412257969e-02 6.244207166640392e+05
4.744881912577396e-02 6.231868696570940e+05
4.752173601192392e-02 6.219537750193337e+05
4.759476495296555e-02 6.207214159822556e+05
4.766790612109897e-02 6.194897759182316e+05
4.774115968878895e-02 6.182588383438572e+05
4.781452582876536e-02 6.170285869232939e+05
4.788800471402337e-02 6.157990054715999e+05
4.796159651782414e-02 6.145700779580408e+05
4.803530141369503e-02 6.133417885093928e+05
4.810911957543004e-02 6.121141214132280e+05
4.818305117709032e-02 6.108870611211830e+05
4.825709639300446e-02 6.096605922522107e+05
4.833125539776893e-02 6.084346995958165e+05
4.840552836624857e-02 6.072093681152706e+05
4.847991547357691e-02 6.059845829508087e+05
4.855441689515657e-02 6.047603294228046e+05
4.862903280665985e-02 6.035365930349246e+05
4.870376338402885e-02 6.023133594772631e+05
4.877860880347618e-02 6.010906146294463e+05
4.885356924148518e-02 5.998683445637227e+05
4.892864487481038e-02 5.986465355480195e+05
4.900383588047804e-02 5.974251740489777e+05
4.907914243578636e-02 5.962042467349619e+05
4.915456471830601e-02 5.949837404790379e+05
4.923010290588065e-02 5.937636423619234e+05
4.930575717662707e-02 5.925439396749143e+05
4.938152770893590e-02 5.913246199227709e+05
4.945741468147197e-02 5.901056708265799e+05
4.953341827317445e-02 5.888870803265856e+05
4.960953866325773e-02 5.876688365849790e+05
4.968577603121146e-02 5.864509279886625e+05
4.976213055680118e-02 5.852333431519744e+05
4.983860242006868e-02 5.840160709193771e+05
4.991519180133244e-02 5.827991003681113e+05
4.999189888118796e-02 5.815824208108116e+05
5.006872384050844e-02 5.803660217980782e+05
5.014566686044482e-02 5.791498931210201e+05
5.022272812242662e-02 5.779340248137420e+05
5.029990780816206e-02 5.767184071558064e+05
5.037720609963858e-02 5.755030306746415e+05
5.045462317912342e-02 5.742878861479065e+05
5.053215922916380e-02 5.730729646058208e+05
5.060981443258746e-02 5.718582573334390e+05
5.068758897250322e-02 5.706437558728808e+05
5.076548303230117e-02 5.694294520255212e+05
5.084349679565325e-02 5.682153378541231e+05
5.092163044651377e-02 5.670014056849249e+05
5.099988416911953e-02 5.657876481096820e+05
5.107825814799063e-02 5.645740579876484e+05
5.115675256793065e-02 5.633606284475158e+05
5.123536761402716e-02 5.621473528892940e+05
5.131410347165223e-02 5.609342249861403e+05
5.139296032646273e-02 5.597212386861336e+05
5.147193836440085e-02 5.585083882139940e+05
5.155103777169460e-02 5.572956680727431e+05
5.163025873485803e-02 5.560830730453150e+05
5.170960144069194e-02 5.548705981960960e+05
5.178906607628422e-02 5.536582388724198e+05
5.186865282901008e-02 5.524459907059933e+05
5.194836188653290e-02 5.512338496142657e+05
5.202819343680432e-02 5.500218118017354e+05
5.210814766806481e-02 5.488098737611944e+05
5.218822476884423e-02 5.475980322749090e+05
5.226842492796205e-02 5.463862844157385e+05
5.234874833452792e-02 5.451746275481883e+05
5.242919517794221e-02 5.439630593293949e+05
5.250976564789617e-02 5.427515777100506e+05
5.259045993437274e-02 5.415401809352525e+05
5.267127822764671e-02 5.403288675452929e+05
5.275222071828526e-02 5.391176363763736e+05
5.283328759714852e-02 5.379064865612551e+05
5.291447905538985e-02 5.366954175298343e+05
5.299579528445636e-02 5.354844290096518e+05
5.307723647608942e-02 5.342735210263253e+05
5.315880282232501e-02 5.330626939039144e+05
5.324049451549422e-02 5.318519482652126e+05
5.332231174822378e-02 5.306412850319584e+05
5.340425471343629e-02 5.294307054249841e+05
5.348632360435099e-02 5.282202109642780e+05
5.356851861448395e-02 5.270098034689795e+05
5.365083993764861e-02 5.257994850572936e+05
5.373328776795635e-02 5.245892581463294e+05
5.381586229981677e-02 5.233791254518633e+05
5.389856372793822e-02 5.221690899880223e+05
5.398139224732838e-02 5.209591550668883e+05
5.406434805329439e-02 5.197493242980278e+05
5.414743134144378e-02 5.185396015879344e+05
5.423064230768455e-02 5.173299911393997e+05
5.431398114822570e-02 5.161204974508004e+05
5.439744805957789e-02 5.149111253153009e+05
5.448104323855371e-02 5.137018798199811e+05
5.456476688226814e-02 5.124927663448799e+05
5.464861918813920e-02 5.112837905619523e+05
5.473260035388819e-02 5.100749584339535e+05
5.481671057754026e-02 5.088662762132314e+05
5.490095005742501e-02 5.076577504404382e+05
5.498531899217659e-02 5.064493879431661e+05
5.506981758073462e-02 5.052411958344846e+05
5.515444602234432e-02 5.040331815114100e+05
5.523920451655712e-02 5.028253526532786e+05
5.532409326323114e-02 5.016177172200420e+05
5.540911246253161e-02 5.004102834504758e+05
5.549426231493135e-02 4.992030598603043e+05
5.557954302121129e-02 4.979960552402390e+05
5.566495478246088e-02 4.967892786539348e+05
5.575049780007860e-02 4.955827394358583e+05
5.583617227577248e-02 4.943764471890731e+05
5.592197841156038e-02 4.931704117829405e+05
5.600791640977081e-02 4.919646433507309e+05
5.609398647304308e-02 4.907591522871574e+05
5.618018880432787e-02 4.895539492458188e+05
5.626652360688789e-02 4.883490451365573e+05
5.635299108429810e-02 4.871444511227371e+05
5.643959144044629e-02 4.859401786184337e+05
5.652632487953373e-02 4.847362392855373e+05
5.661319160607525e-02 4.835326450307809e+05
5.670019182490016e-02 4.823294080026709e+05
5.678732574115256e-02 4.811265405883453e+05
5.687459356029159e-02 4.799240554103464e+05
5.696199548809235e-02 4.787219653233038e+05
5.704953173064607e-02 4.775202834105421e+05
5.713720249436066e-02 4.763190229806055e+05
5.722500798596133e-02 4.751181975636937e+05
5.731294841249089e-02 4.739178209080257e+05
5.740102398131031e-02 4.727179069761176e+05
5.748923490009934e-02 4.715184699409776e+05
5.757758137685669e-02 4.703195241822293e+05
5.766606361990090e-02 4.691210842821457e+05
5.775468183787056e-02 4.679231650216131e+05
5.784343623972483e-02 4.667257813760117e+05
5.793232703474411e-02 4.655289485110207e+05
5.802135443253031e-02 4.643326817783481e+05
5.811051864300747e-02 4.631369967113820e+05
5.819981987642230e-02 4.619419090207679e+05
5.828925834334452e-02 4.607474345899152e+05
5.837883425466744e-02 4.595535894704247e+05
5.846854782160857e-02 4.583603898774461e+05
5.855839925570983e-02 4.571678521849678e+05
5.864838876883839e-02 4.559759929210286e+05
5.873851657318695e-02 4.547848287628673e+05
5.882878288127422e-02 4.535943765320000e+05
5.891918790594566e-02 4.524046531892290e+05
5.900973186037368e-02 4.512156758295902e+05
5.910041495805830e-02 4.500274616772312e+05
5.919123741282778e-02 4.488400280802244e+05
5.928219943883870e-02 4.476533925053266e+05
5.937330125057701e-02 4.464675725326620e+05
5.946454306285821e-02 4.452825858503596e+05
5.955592509082776e-02 4.440984502491252e+05
5.964744754996197e-02 4.429151836167534e+05
5.973911065606814e-02 4.417328039325909e+05
5.983091462528520e-02 4.405513292619390e+05
5.992285967408434e-02 4.393707777504058e+05
6.001494601926935e-02 4.381911676182068e+05
6.010717387797714e-02 4.370125171544160e+05
6.019954346767844e-02 4.358348447111646e+05
6.029205500617800e-02 4.346581686978014e+05
6.038470871161544e-02 4.334825075749974e+05
6.047750480246553e-02 4.323078798488160e+05
6.057044349753875e-02 4.311343040647373e+05
6.066352501598198e-02 4.299617988016408e+05
6.075674957727869e-02 4.287903826657563e+05
6.085011740124971e-02 4.276200742845721e+05
6.094362870805375e-02 4.264508923007110e+05
6.103728371818778e-02 4.252828553657750e+05
6.113108265248760e-02 4.241159821341591e+05
6.122502573212848e-02 4.229502912568334e+05
6.131911317862539e-02 4.217858013751047e+05
6.141334521383394e-02 4.206225311143462e+05
6.150772205995052e-02 4.194604990777111e+05
6.160224393951302e-02 4.182997238398223e+05
6.169691107540137e-02 4.171402239404431e+05
6.179172369083792e-02 4.159820178781364e+05
6.188668200938809e-02 4.148251241039046e+05
6.198178625496097e-02 4.136695610148192e+05
6.207703665180950e-02 4.125153469476462e+05
6.217243342453146e-02 4.113625001724552e+05
6.226797679806977e-02 4.102110388862285e+05
6.236366699771285e-02 4.090609812064733e+05
6.245950424909552e-02 4.079123451648201e+05
6.255548877819926e-02 4.067651487006365e+05
6.265162081135280e-02 4.056194096546388e+05
6.274790057523277e-02 4.044751457625104e+05
6.284432829686409e-02 4.033323746485341e+05
6.294090420362053e-02 4.021911138192324e+05
6.303762852322538e-02 4.010513806570220e+05
6.313450148375170e-02 3.999131924138909e+05
6.323152331362325e-02 3.987765662050865e+05
6.332869424161469e-02 3.976415190028336e+05
6.342601449685226e-02 3.965080676300725e+05
6.352348430881440e-02 3.953762287542262e+05
6.362110390733207e-02 3.942460188809976e+05
6.371887352258949e-02 3.931174543481987e+05
6.381679338512466e-02 3.919905513196145e+05
6.391486372582979e-02 3.908653257789071e+05
6.401308477595187e-02 3.897417935235586e+05
6.411145676709346e-02 3.886199701588558e+05
6.420997993121273e-02 3.874998710919267e+05
6.430865450062459e-02 3.863815115258179e+05
6.440748070800081e-02 3.852649064536288e+05
6.450645878637074e-02 3.841500706527009e+05
6.460558896912190e-02 3.830370186788575e+05
6.470487149000038e-02 3.819257648607120e+05
6.480430658311151e-02 3.808163232940310e+05
6.490389448292047e-02 3.797087078361667e+05
6.500363542425255e-02 3.786029321005577e+05
6.510352964229410e-02 3.774990094512967e+05
6.520357737259287e-02 3.763969529977759e+05
6.530377885105844e-02 3.752967755894085e+05
6.540413431396309e-02 3.741984898104246e+05
6.550464399794212e-02 3.731021079747546e+05
6.560530813999445e-02 3.720076421209946e+05
6.570612697748328e-02 3.709151040074584e+05
6.580710074813653e-02 3.698245051073206e+05
6.590822969004743e-02 3.687358566038538e+05
6.600951404167521e-02 3.676491693857574e+05
6.611095404184535e-02 3.665644540425910e+05
6.621254992975055e-02 3.654817208602999e+05
6.631430194495097e-02 3.644009798168532e+05
6.641621032737492e-02 3.633222405779826e+05
6.651827531731951e-02 3.622455124930309e+05
6.662049715545101e-02 3.611708045909145e+05
6.672287608280560e-02 3.600981255761965e+05
6.682541234078987e-02 3.590274838252798e+05
6.692810617118136e-02 3.579588873827173e+05
6.703095781612917e-02 3.568923439576441e+05
6.713396751815461e-02 3.558278609203353e+05
6.723713552015147e-02 3.547654452988906e+05
6.734046206538705e-02 3.537051037760446e+05
6.744394739750234e-02 3.526468426861141e+05
6.754759176051277e-02 3.515906680120762e+05
6.765139539880882e-02 3.505365853827819e+05
6.775535855715649e-02 3.494846000703119e+05
6.785948148069788e-02 3.484347169874706e+05
6.796376441495196e-02 3.473869406854220e+05
6.806820760581477e-02 3.463412753514775e+05
6.817281129956040e-02 3.452977248070211e+05
6.827757574284149e-02 3.442562925055926e+05
6.838250118268940e-02 3.432169815311212e+05
6.848758786651545e-02 3.421797945963067e+05
6.859283604211097e-02 3.411447340411644e+05
6.869824595764813e-02 3.401118018317226e+05
6.880381786168055e-02 3.390809995588784e+05
6.890955200314371e-02 3.380523284374211e+05
6.901544863135566e-02 3.370257893052108e+05
6.912150799601771e-02 3.360013826225247e+05
6.922773034721467e-02 3.349791084715730e+05
6.933411593541591e-02 3.339589665561747e+05
6.944066501147557e-02 3.329409562016103e+05
6.954737782663326e-02 3.319250763546408e+05
6.965425463251482e-02 3.309113255836988e+05
6.976129568113267e-02 3.298997020792545e+05
6.986850122488648e-02 3.288902036543553e+05
6.997587151656394e-02 3.278828277453404e+05
7.008340680934107e-02 3.268775714127327e+05
