# Q(Å⁻¹)  I(q)
2.781293824184352930e-03 4.222978232513061166e+08
2.786211864265196979e-03 4.206847659137113690e+08
2.791138600700965831e-03 4.190732027285084128e+08
2.796074048869036811e-03 4.174631554472936988e+08
2.801018224173988571e-03 4.158546458055843115e+08
2.805971142047634058e-03 4.142476955214735270e+08
2.810932817949075152e-03 4.126423262942729592e+08
2.815903267364751675e-03 4.110385598031477332e+08
2.820882505808478685e-03 4.094364177057493329e+08
2.825870548821513267e-03 4.078359216368329525e+08
2.830867411972591823e-03 4.062370932068755627e+08
2.835873110857972581e-03 4.046399540006877184e+08
2.840887661101501073e-03 4.030445255760101676e+08
2.845911078354646136e-03 4.014508294621142745e+08
2.850943378296554986e-03 3.998588871583890915e+08
2.855984576634091818e-03 3.982687201329280734e+08
2.861034689101902857e-03 3.966803498211022615e+08
2.866093731462454088e-03 3.950937976241340637e+08
2.871161719506087201e-03 3.935090849076614380e+08
2.876238669051055588e-03 3.919262330003015399e+08
2.881324595943592862e-03 3.903452631921989322e+08
2.886419516057952758e-03 3.887661967335776687e+08
2.891523445296449030e-03 3.871890548332873583e+08
2.896636399589524839e-03 3.856138586573359370e+08
2.901758394895788754e-03 3.840406293274265528e+08
2.906889447202068953e-03 3.824693879194849730e+08
2.912029572523464407e-03 3.809001554621831179e+08
2.917178786903384773e-03 3.793329529354606867e+08
2.922337106413617179e-03 3.777678012690352201e+08
2.927504547154367864e-03 3.762047213409146070e+08
2.932681125254303373e-03 3.746437339759066105e+08
2.937866856870619079e-03 3.730848599441151023e+08
2.943061758189076480e-03 3.715281199594433904e+08
2.948265845424062181e-03 3.699735346780855656e+08
2.953479134818623453e-03 3.684211246970229149e+08
2.958701642644539793e-03 3.668709105525060892e+08
2.963933385202358918e-03 3.653229127185438275e+08
2.969174378821456614e-03 3.637771516053830981e+08
2.974424639860073164e-03 3.622336475579921007e+08
2.979684184705383172e-03 3.606924208545317650e+08
2.984953029773539362e-03 3.591534917048321962e+08
2.990231191509712481e-03 3.576168802488680482e+08
2.995518686388160684e-03 3.560826065552234054e+08
3.000815530912272038e-03 3.545506906195628047e+08
3.006121741614614391e-03 3.530211523630978465e+08
3.011437335056994357e-03 3.514940116310510039e+08
3.016762327830494177e-03 3.499692881911230683e+08
3.022096736555541976e-03 3.484470017319514155e+08
3.027440577881956429e-03 3.469271718615741134e+08
3.032793868488986664e-03 3.454098181058946848e+08
3.038156625085385119e-03 3.438949599071372151e+08
3.043528864409446571e-03 3.423826166223114133e+08
3.048910603229065819e-03 3.408728075216715336e+08
3.054301858341778881e-03 3.393655517871812582e+08
3.059702646574833252e-03 3.378608685109703541e+08
3.065112984785228235e-03 3.363587766937996745e+08
3.070532889859773490e-03 3.348592952435240149e+08
3.075962378715129796e-03 3.333624429735588431e+08
3.081401468297880614e-03 3.318682386013419628e+08
3.086850175584574581e-03 3.303767007468031049e+08
3.092308517581769754e-03 3.288878479308361411e+08
3.097776511326106891e-03 3.274016985737649798e+08
3.103254173884347194e-03 3.259182709938215017e+08
3.108741522353430844e-03 3.244375834056209922e+08
3.114238573860533387e-03 3.229596539186398387e+08
3.119745345563105631e-03 3.214845005357027650e+08
3.125261854648946503e-03 3.200121411514622569e+08
3.130788118336247719e-03 3.185425935508913398e+08
3.136324153873638020e-03 3.170758754077785611e+08
3.141869978540254727e-03 3.156120042832213640e+08
3.147425609645786680e-03 3.141509976241308451e+08
3.152991064530533214e-03 3.126928727617363334e+08
3.158566360565446662e-03 3.112376469101005197e+08
3.164151515152205212e-03 3.097853371646311879e+08
3.169746545723254975e-03 3.083359605006062388e+08
3.175351469741868535e-03 3.068895337717011571e+08
3.180966304702190477e-03 3.054460737085247040e+08
3.186591068129308087e-03 3.040055969171556234e+08
3.192225777579297749e-03 3.025681198776916862e+08
3.197870450639269183e-03 3.011336589428059459e+08
3.203525104927441771e-03 2.997022303363028169e+08
3.209189758093183159e-03 2.982738501516907215e+08
3.214864427817071702e-03 2.968485343507562280e+08
3.220549131810951544e-03 2.954262987621489763e+08
3.226243887817975987e-03 2.940071590799776316e+08
3.231948713612683381e-03 2.925911308624057174e+08
3.237663627001041797e-03 2.911782295302654505e+08
3.243388645820494132e-03 2.897684703656795621e+08
3.249123787940035295e-03 2.883618685106861591e+08
3.254869071260254286e-03 2.869584389658805132e+08
3.260624513713390998e-03 2.855581965890654325e+08
3.266390133263399106e-03 2.841611560939089060e+08
3.272165947905987266e-03 2.827673320486186743e+08
3.277951975668693708e-03 2.813767388746206760e+08
3.283748234610935676e-03 2.799893908452532291e+08
3.289554742824052358e-03 2.786053020844765902e+08
3.295371518431384691e-03 2.772244865655846596e+08
3.301198579588319592e-03 2.758469581099374890e+08
3.307035944482336794e-03 2.744727303857070804e+08
3.312883631333087345e-03 2.731018169066278934e+08
3.318741658392435241e-03 2.717342310307697654e+08
3.324610043944518142e-03 2.703699859593202472e+08
3.330488806305808951e-03 2.690090947353807688e+08
3.336377963825158319e-03 2.676515702427815497e+08
3.342277534883872272e-03 2.662974252049037814e+08
3.348187537895759482e-03 2.649466721835229695e+08
3.354107991307179841e-03 2.635993235776686370e+08
3.360038913597120352e-03 2.622553916224921048e+08
3.365980323277240234e-03 2.609148883881593645e+08
3.371932238891932505e-03 2.595778257787544131e+08
3.377894679018384697e-03 2.582442155312017202e+08
3.383867662266623524e-03 2.569140692142082155e+08
3.389851207279592511e-03 2.555873982272156477e+08
3.395845332733201435e-03 2.542642137993774414e+08
3.401850057336373162e-03 2.529445269885543585e+08
3.407865399831123011e-03 2.516283486803204119e+08
3.413891378992607757e-03 2.503156895869958401e+08
3.419928013629172474e-03 2.490065602466993332e+08
3.425975322582429893e-03 2.477009710224122107e+08
3.432033324727307242e-03 2.463989321010699868e+08
3.438102038972107397e-03 2.451004534926713109e+08
3.444181484258570462e-03 2.438055450294073820e+08
3.450271679561921039e-03 2.425142163648145795e+08
3.456372643890946294e-03 2.412264769729434550e+08
3.462484396288046697e-03 2.399423361475538015e+08
3.468606955829282856e-03 2.386618030013331473e+08
3.474740341624459224e-03 2.373848864651298225e+08
3.480884572817165724e-03 2.361115952872172296e+08
3.487039668584843675e-03 2.348419380325770080e+08
3.493205648138849977e-03 2.335759230822045207e+08
3.499382530724499171e-03 2.323135586324443817e+08
3.505570335621148448e-03 2.310548526943394244e+08
3.511769082142246218e-03 2.297998130930131674e+08
3.517978789635380250e-03 2.285484474670760930e+08
3.524199477482360936e-03 2.273007632680504918e+08
3.530431165099271167e-03 2.260567677598272264e+08
3.536673871936514904e-03 2.248164680181484222e+08
3.542927617478900879e-03 2.235798709301098585e+08
3.549192421245687696e-03 2.223469831936968863e+08
3.555468302790649321e-03 2.211178113173432350e+08
3.561755281702139696e-03 2.198923616195175946e+08
3.568053377603138711e-03 2.186706402283405960e+08
3.574362610151335905e-03 2.174526530812228322e+08
3.580682999039180338e-03 2.162384059245372415e+08
3.587014563993931766e-03 2.150279043133198321e+08
3.593357324777743476e-03 2.138211536109928787e+08
3.599711301187709551e-03 2.126181589891241789e+08
3.606076513055930799e-03 2.114189254272125065e+08
3.612452980249579795e-03 2.102234577125019729e+08
3.618840722670948161e-03 2.090317604398309290e+08
3.625239760257531127e-03 2.078438380115031898e+08
3.631650112982078276e-03 2.066596946371971071e+08
3.638071800852645584e-03 2.054793343339045644e+08
3.644504843912678687e-03 2.043027609258961380e+08
3.650949262241065790e-03 2.031299780447228253e+08
3.657405075952188406e-03 2.019609891292500496e+08
3.663872305196006797e-03 2.007957974257181883e+08
3.670350970158106803e-03 1.996344059878415167e+08
3.676841091059769237e-03 1.984768176769362986e+08
3.683342688158033201e-03 1.973230351620828509e+08
3.689855781745748128e-03 1.961730609203229547e+08
3.696380392151655744e-03 1.950268972368852198e+08
3.702916539740445587e-03 1.938845462054489851e+08
3.709464244912805304e-03 1.927460097284433842e+08
3.716023528105507831e-03 1.916112895173739493e+08
3.722594409791459523e-03 1.904803870931904912e+08
3.729176910479767380e-03 1.893533037866867185e+08
3.735771050715809300e-03 1.882300407389343381e+08
3.742376851081279619e-03 1.871105989017562568e+08
3.748994332194278880e-03 1.859949790382281840e+08
3.755623514709365007e-03 1.848831817232219577e+08
3.762264419317607085e-03 1.837752073439851105e+08
3.768917066746673393e-03 1.826710561007498205e+08
3.775581477760879545e-03 1.815707280073857605e+08
3.782257673161262216e-03 1.804742228920844197e+08
3.788945673785626845e-03 1.793815403980851471e+08
3.795645500508639143e-03 1.782926799844304621e+08
3.802357174241870631e-03 1.772076409267660081e+08
3.809080715933874962e-03 1.761264223181726635e+08
3.815816146570236069e-03 1.750490230700411499e+08
3.822563487173657928e-03 1.739754419129764438e+08
3.829322758804017037e-03 1.729056773977470994e+08
3.836093982558418363e-03 1.718397278962710500e+08
3.842877179571283375e-03 1.707775916026344597e+08
3.849672371014400789e-03 1.697192665341546834e+08
3.856479578096996385e-03 1.686647505324784219e+08
3.863298822065803270e-03 1.676140412647183239e+08
3.870130124205112612e-03 1.665671362246304154e+08
3.876973505836862552e-03 1.655240327338250279e+08
3.883828988320695008e-03 1.644847279430205822e+08
3.890696593054009025e-03 1.634492188333370388e+08
3.897576341472051408e-03 1.624175022176220119e+08
3.904468255047968336e-03 1.613895747418220639e+08
3.911372355292875615e-03 1.603654328863893151e+08
3.918288663755930233e-03 1.593450729677278996e+08
3.925217202024381541e-03 1.583284911396812499e+08
3.932157991723662753e-03 1.573156833950527012e+08
3.939111054517448196e-03 1.563066455671704412e+08
3.946076412107703615e-03 1.553013733314918280e+08
3.953054086234783319e-03 1.542998622072403729e+08
3.960044098677485691e-03 1.533021075590871871e+08
3.967046471253104362e-03 1.523081045988721550e+08
3.974061225817526223e-03 1.513178483873571157e+08
3.981088384265278265e-03 1.503313338360252380e+08
3.988127968529605639e-03 1.493485557089144289e+08
3.995180000582540178e-03 1.483695086244909465e+08
4.002244502434951570e-03 1.473941870575636923e+08
4.009321496136646241e-03 1.464225853412306011e+08
4.016411003776416792e-03 1.454546976688698530e+08
4.023513047482104449e-03 1.444905180961676836e+08
4.030627649420689268e-03 1.435300405431803763e+08
4.037754831798344782e-03 1.425732587964389026e+08
4.044894616860510855e-03 1.416201665110889673e+08
4.052047026891966545e-03 1.406707572130683959e+08
4.059212084216884744e-03 1.397250243013246655e+08
4.066389811198923253e-03 1.387829610500641763e+08
4.073580230241287230e-03 1.378445606110430062e+08
4.080783363786782102e-03 1.369098160158948004e+08
4.087999234317912442e-03 1.359787201784897447e+08
4.095227864356934880e-03 1.350512658973355889e+08
4.102469276465921418e-03 1.341274458580130339e+08
4.109723493246849636e-03 1.332072526356436759e+08
4.116990537341661677e-03 1.322906786973968744e+08
4.124270431432333628e-03 1.313777164050308466e+08
4.131563198240955324e-03 1.304683580174669027e+08
4.138868860529781521e-03 1.295625956934016049e+08
4.146187441101329904e-03 1.286604214939474016e+08
4.153518962798438338e-03 1.277618273853116781e+08
4.160863448504323846e-03 1.268668052415090799e+08
4.168220921142678885e-03 1.259753468471021056e+08
4.175591403677729463e-03 1.250874438999789208e+08
4.182974919114303657e-03 1.242030880141617805e+08
4.190371490497917482e-03 1.233222707226451337e+08
4.197781140914819131e-03 1.224449834802698493e+08
4.205203893492097389e-03 1.215712176666203439e+08
4.212639771397731075e-03 1.207009645889592916e+08
4.220088797840655832e-03 1.198342154851893336e+08
4.227550996070857797e-03 1.189709615268414021e+08
4.235026389379437789e-03 1.181111938220949173e+08
4.242515001098664217e-03 1.172549034188273251e+08
4.250016854602080632e-03 1.164020813076848090e+08
4.257531973304551701e-03 1.155527184251873344e+08
4.265060380662349937e-03 1.147068056568549722e+08
4.272602100173225961e-03 1.138643338403621018e+08
4.280157155376468348e-03 1.130252937687178105e+08
4.287725569853003370e-03 1.121896761934662610e+08
4.295307367225452248e-03 1.113574718279155642e+08
4.302902571158195334e-03 1.105286713503892273e+08
4.310511205357470989e-03 1.097032654074958414e+08
4.318133293571431962e-03 1.088812446174253821e+08
4.325768859590221720e-03 1.080625995732642561e+08
4.333417927246056844e-03 1.072473208463301212e+08
4.341080520413284280e-03 1.064353989895285517e+08
4.348756663008475007e-03 1.056268245407246649e+08
4.356446378990496034e-03 1.048215880261352062e+08
4.364149692360563305e-03 1.040196799637394398e+08
4.371866627162345788e-03 1.032210908667010665e+08
4.379597207482031386e-03 1.024258112468097508e+08
4.387341457448381589e-03 1.016338316179379523e+08
4.395099401232839022e-03 1.008451424995066673e+08
4.402871063049582090e-03 1.000597344199689478e+08
4.410656467155607378e-03 9.927759792030239105e+07
4.418455637850806847e-03 9.849872355751384795e+07
4.426268599478028545e-03 9.772310190815515816e+07
4.434095376423178962e-03 9.695072357184416056e+07
4.441935993115283740e-03 9.618157917479790747e+07
4.449790474026552728e-03 9.541565937337282300e+07
4.457658843672481462e-03 9.465295485760697722e+07
4.465541126611911014e-03 9.389345635477198660e+07
4.473437347447110392e-03 9.313715463292689621e+07
4.481347530823854598e-03 9.238404050447504222e+07
4.489271701431483616e-03 9.163410482972526550e+07
4.497209884003012560e-03 9.088733852044899762e+07
4.505162103315186323e-03 9.014373254344235361e+07
4.513128384188549828e-03 8.940327792408561707e+07
4.521108751487550384e-03 8.866596574989722669e+07
4.529103230120603597e-03 8.793178717408783734e+07
4.537111845040153225e-03 8.720073341910997033e+07
4.545134621242780462e-03 8.647279578019741178e+07
4.553171583769262051e-03 8.574796562890246511e+07
4.561222757704653553e-03 8.502623441662229598e+07
4.569288168178370878e-03 8.430759367811648548e+07
4.577367840364253600e-03 8.359203503501522541e+07
4.585461799480665575e-03 8.287955019931246340e+07
4.593570070790566930e-03 8.217013097684852779e+07
4.601692679601572175e-03 8.146376927077959478e+07
4.609829651266061229e-03 8.076045708502665162e+07
4.617981011181240131e-03 8.006018652771241963e+07
4.626146784789221707e-03 7.936294981457775831e+07
4.634326997577112306e-03 7.866873927237865329e+07
4.642521675077073383e-03 7.797754734226389229e+07
4.650730842866424714e-03 7.728936658312749863e+07
4.658954526567716387e-03 7.660418967494018376e+07
4.667192751848790386e-03 7.592200942205682397e+07
4.675445544422889878e-03 7.524281875649379194e+07
4.683712930048726866e-03 7.456661074118201435e+07
4.691994934530544642e-03 7.389337857319179177e+07
4.700291583718232274e-03 7.322311558692294359e+07
4.708602903507380991e-03 7.255581525726777315e+07
4.716928919839373513e-03 7.189147120273852348e+07
4.725269658701467326e-03 7.123007718856066465e+07
4.733625146126858863e-03 7.057162712973181903e+07
4.741995408194790186e-03 6.991611509403978288e+07
4.750380471030621853e-03 6.926353530504474044e+07
4.758780360805891889e-03 6.861388214502209425e+07
4.767195103738432888e-03 6.796715015785913169e+07
4.775624726092434456e-03 6.732333405191299319e+07
4.784069254178523883e-03 6.668242870282234251e+07
4.792528714353861546e-03 6.604442915627238899e+07
4.801003133022194690e-03 6.540933063071510941e+07
4.809492536633977987e-03 6.477712852003580332e+07
4.817996951686435991e-03 6.414781839617345482e+07
4.826516404723630790e-03 6.352139601168928295e+07
4.835050922336577364e-03 6.289785730227752030e+07
4.843600531163306903e-03 6.227719838922637701e+07
4.852165257888955280e-03 6.165941558182014525e+07
4.860745129245832435e-03 6.104450537968511879e+07
4.869340172013529935e-03 6.043246447507383674e+07
4.877950413018991224e-03 5.982328975509118289e+07
4.886575879136598362e-03 5.921697830385708809e+07
4.895216597288240545e-03 5.861352740460734814e+07
4.903872594443426866e-03 5.801293454172584414e+07
4.912543897619354831e-03 5.741519740271381289e+07
4.921230533880982354e-03 5.682031388009076566e+07
4.929932530341136175e-03 5.622828207322353870e+07
4.938649914160583854e-03 5.563910029008722305e+07
4.947382712548119635e-03 5.505276704895277321e+07
4.956130952760652922e-03 5.446928108000085503e+07
4.964894662103277664e-03 5.388864132686217129e+07
4.973673867929384249e-03 5.331084694807814807e+07
4.982468597640730620e-03 5.273589731848678738e+07
4.991278878687513409e-03 5.216379203052920848e+07
5.000104738568482421e-03 5.159453089547280222e+07
5.008946204831009157e-03 5.102811394455543905e+07
5.017803305071173552e-03 5.046454143004522473e+07
5.026676066933859384e-03 4.990381382621511817e+07
5.035564518112817592e-03 4.934593183023357391e+07
5.044468686350784235e-03 4.879089636296468973e+07
5.053388599439551619e-03 4.823870856968256086e+07
5.062324285220040285e-03 4.768936982069594413e+07
5.071275771582415236e-03 4.714288171187917143e+07
5.080243086466157930e-03 4.659924606511332840e+07
5.089226257860140004e-03 4.605846492863409966e+07
5.098225313802739501e-03 4.552054057728213072e+07
5.107240282381907658e-03 4.498547551266065985e+07
5.116271191735262576e-03 4.445327246319450438e+07
5.125318070050183770e-03 4.392393438409083337e+07
5.134380945563875483e-03 4.339746445720250905e+07
5.143459846563488112e-03 4.287386609078785032e+07
5.152554801386193678e-03 4.235314291917147487e+07
5.161665838419253471e-03 4.183529880230341107e+07
5.170792986100140355e-03 4.132033782521145046e+07
5.179936272916608152e-03 4.080826429735231400e+07
5.189095727406783584e-03 4.029908275185596943e+07
5.198271378159261685e-03 3.979279794466379285e+07
5.207463253813172585e-03 3.928941485356093198e+07
5.216671383058303808e-03 3.878893867709766328e+07
5.225895794635175735e-03 3.829137483340460807e+07
5.235136517335110991e-03 3.779672895889849961e+07
5.244393580000360211e-03 3.730500690687453747e+07
5.253667011524174035e-03 3.681621474599077553e+07
5.262956840850876832e-03 3.633035875864025205e+07
5.272263096975990729e-03 3.584744543920831382e+07
5.281585808946304139e-03 3.536748149221964180e+07
5.290925005859968902e-03 3.489047383037033677e+07
5.300280716866592225e-03 3.441642957244586945e+07
5.309652971167311275e-03 3.394535604112552106e+07
5.319041798014913745e-03 3.347726076066916063e+07
5.328447226713915047e-03 3.301215145449087769e+07
5.337869286620630302e-03 3.255003604261685535e+07
5.347308007143300977e-03 3.209092263902439550e+07
5.356763417742166009e-03 3.163481954886711761e+07
5.366235547929555476e-03 3.118173526558244973e+07
5.375724427269990349e-03 3.073167846788167581e+07
5.385230085380255348e-03 3.028465801662456617e+07
5.394752551929518636e-03 2.984068295157424361e+07
5.404291856639412486e-03 2.939976248803695664e+07
5.413848029284108743e-03 2.896190601338484138e+07
5.423421099690441984e-03 2.852712308345926553e+07
5.433011097737991922e-03 2.809542341885907575e+07
5.442618053359151928e-03 2.766681690111262351e+07
5.452241996539264335e-03 2.724131356872999668e+07
5.461882957316683759e-03 2.681892361314225942e+07
5.471540965782884652e-03 2.639965737452246621e+07
5.481216052082552373e-03 2.598352533749181777e+07
5.490908246413661251e-03 2.557053812671106681e+07
5.500617579027600353e-03 2.516070650235499069e+07
5.510344080229249812e-03 2.475404135547496006e+07
5.520087780377060625e-03 2.435055370324741676e+07
5.529848709883181286e-03 2.395025468410763890e+07
5.539626899213531512e-03 2.355315555277327076e+07
5.549422378887903726e-03 2.315926767515537515e+07
5.559235179480061066e-03 2.276860252315882593e+07
5.569065331617813717e-03 2.238117166937387735e+07
5.578912865983143808e-03 2.199698678165706620e+07
5.588777813312289545e-03 2.161605961760578677e+07
5.598660204395821544e-03 2.123840201892668754e+07
5.608560070078772927e-03 2.086402590569629148e+07
5.618477441260717395e-03 2.049294327051933482e+07
5.628412348895850750e-03 2.012516617258393764e+07
5.638364823993121007e-03 1.976070673161321506e+07
5.648334897616303849e-03 1.939957712171857059e+07
5.658322600884099773e-03 1.904178956515341252e+07
5.668327964970245117e-03 1.868735632596906647e+07
5.678351021103577971e-03 1.833628970357645303e+07
5.688391800568178697e-03 1.798860202621125057e+07
5.698450334703441915e-03 1.764430564430904761e+07
5.708526654904164110e-03 1.730341292378941923e+07
5.718620792620670266e-03 1.696593623925007880e+07
5.728732779358894529e-03 1.663188796707575954e+07
5.738862646680479955e-03 1.630128047846189141e+07
5.749010426202885195e-03 1.597412613235515915e+07
5.759176149599459088e-03 1.565043726831472479e+07
5.769359848599574236e-03 1.533022619929315895e+07
5.779561554988708535e-03 1.501350520434293523e+07
5.789781300608528442e-03 1.470028652124914899e+07
5.800019117357021678e-03 1.439058233908924274e+07
5.810275037188578767e-03 1.408440479072561115e+07
5.820549092114078032e-03 1.378176594523145072e+07
5.830841314201017436e-03 1.348267780025166646e+07
5.841151735573593511e-03 1.318715227430407517e+07
5.851480388412804573e-03 1.289520119902163185e+07
5.861827304956562616e-03 1.260683631133862212e+07
5.872192517499763564e-03 1.232206924562543631e+07
5.882576058394428653e-03 1.204091152577138878e+07
5.892977960049784227e-03 1.176337455722252838e+07
5.903398254932348474e-03 1.148946961897519603e+07
5.913836975566065871e-03 1.121920785552785732e+07
5.924294154532384372e-03 1.095260026879661717e+07
5.934769824470365572e-03 1.068965770999578945e+07
5.945264018076791383e-03 1.043039087148733251e+07
5.955776768106241237e-03 1.017481027860341035e+07
5.966308107371230858e-03 9.922926281443048269e+06
5.976858068742299003e-03 9.674749046649338678e+06
5.987426685148086389e-03 9.430288549169339240e+06
5.998013989575482277e-03 9.189554563998769969e+06
6.008620015069700802e-03 8.952556657918108627e+06
6.019244794734374647e-03 8.719304181221857667e+06
6.029888361731686013e-03 8.489806259444234893e+06
6.040550749282455091e-03 8.264071785086860880e+06
6.051231990666239811e-03 8.042109409351151437e+06
6.061932119221455535e-03 7.823927533878874965e+06
6.072651168345447915e-03 7.609534302506526001e+06
6.083389171494636011e-03 7.398937593034838326e+06
6.094146162184598155e-03 7.192145009020096622e+06
6.104922173990159559e-03 6.989163871590199880e+06
6.115717240545532826e-03 6.790001211288401857e+06
6.126531395544396880e-03 6.594663759951269254e+06
6.137364672740010588e-03 6.403157942623039708e+06
6.148217105945322919e-03 6.215489869511421770e+06
6.159088729033056209e-03 6.031665327989338897e+06
6.169979575935843202e-03 5.851689774645659141e+06
6.180889680646322465e-03 5.675568327390745282e+06
6.191819077217218178e-03 5.503305757620662451e+06
6.202767799761489328e-03 5.334906482443132438e+06
6.213735882452408633e-03 5.170374556971789338e+06
6.224723359523681374e-03 5.009713666691345163e+06
6.235730265269528658e-03 4.852927119899385609e+06
6.246756634044831405e-03 4.700017840227581561e+06
6.257802500265212745e-03 4.550988359248823486e+06
6.268867898407155977e-03 4.405840809173083864e+06
6.279952863008091309e-03 4.264576915637586266e+06
6.291057428666537235e-03 4.127197990594462957e+06
6.302181630042192478e-03 3.993704925301980227e+06
6.313325501856022724e-03 3.864098183422865812e+06
6.324489078890408074e-03 3.738377794233843684e+06
6.335672395989228912e-03 3.616543345952001400e+06
6.346875488057975197e-03 3.498593979181610979e+06
6.358098390063867018e-03 3.384528380485990550e+06
6.369341137035937003e-03 3.274344776089390740e+06
6.380603764065175161e-03 3.168040925712231081e+06
6.391886306304623427e-03 3.065614116545435507e+06
6.403188798969462400e-03 2.967061157367559150e+06
6.414511277337162261e-03 2.872378372808688320e+06
6.425853776747566040e-03 2.781561597766492981e+06
6.437216332603006713e-03 2.694606171977954451e+06
6.448598980368426027e-03 2.611506934751223307e+06
6.460001755571453431e-03 2.532258219862338156e+06
6.471424693802563070e-03 2.456853850619946606e+06
6.482867830715160519e-03 2.385287135103472508e+06
6.494331202025677326e-03 2.317550861578188371e+06
6.505814843513719331e-03 2.253637294090903830e+06
6.517318791022161210e-03 2.193538168251222000e+06
6.528843080457235812e-03 2.137244687201803550e+06
6.540387747788687679e-03 2.084747517781180562e+06
6.551952829049859789e-03 2.036036786883886671e+06
6.563538360337808908e-03 1.991102078020905377e+06
6.575144377813428760e-03 1.949932428084505722e+06
6.586770917701535027e-03 1.912516324321160326e+06
6.598418016291018005e-03 1.878841701515679015e+06
6.610085709934935411e-03 1.848895939390754793e+06
6.621774035050606924e-03 1.822665860224662116e+06
6.633483028119766846e-03 1.800137726690832293e+06
6.645212725688652566e-03 1.781297239922325825e+06
6.656963164368124262e-03 1.766129537804490887e+06
6.668734380833787195e-03 1.754619193498766283e+06
6.680526411826076712e-03 1.746750214200603776e+06
6.692339294150414369e-03 1.742506040134213632e+06
6.704173064677306816e-03 1.741869543787201168e+06
6.716027760342431659e-03 1.744823029387261719e+06
6.727903418146803996e-03 1.751348232623856515e+06
6.739800075156862288e-03 1.761426320616984973e+06
6.751717768504568104e-03 1.775037892135450151e+06
6.763656535387563978e-03 1.792162978066747310e+06
6.775616413069259283e-03 1.812781042140561389e+06
6.787597438878955128e-03 1.836870981907777255e+06
6.799599650211966655e-03 1.864411129976851400e+06
6.811623084529714114e-03 1.895379255508907605e+06
6.823667779359878123e-03 1.929752565973382909e+06
6.835733772296499408e-03 1.967507709165348904e+06
6.847821101000072484e-03 2.008620775485531893e+06
6.859929803197706982e-03 2.053067300484665437e+06
6.872059916683216987e-03 2.100822267672313377e+06
6.884211479317244205e-03 2.151860111591433175e+06
6.896384529027387196e-03 2.206154721159076784e+06
6.908579103808287249e-03 2.263679443273481447e+06
6.920795241721790572e-03 2.324407086688304320e+06
6.933032980897048045e-03 2.388309926153477281e+06
6.945292359530610624e-03 2.455359706822817214e+06
6.957573415886592408e-03 2.525527648928558920e+06
6.969876188296767784e-03 2.598784452721681446e+06
6.982200715160670305e-03 2.675100303677766584e+06
6.994547034945754020e-03 2.754444877967960667e+06
7.006915186187488015e-03 2.836787348193316255e+06
7.019305207489481314e-03 2.922096389381998684e+06
7.031717137523610384e-03 3.010340185247879010e+06
7.044151015030112803e-03 3.101486434708533809e+06
7.056606878817749465e-03 3.195502358662056737e+06
7.069084767763907790e-03 3.292354707019531168e+06
7.081584720814694534e-03 3.392009765991653316e+06
7.094106776985107526e-03 3.494433365627746563e+06
7.106650975359125877e-03 3.599590887603677344e+06
7.119217355089838342e-03 3.707447273256747052e+06
7.131805955399574300e-03 3.817967031864562538e+06
7.144416815579995687e-03 3.931114249164460693e+06
7.157049974992264404e-03 4.046852596111142077e+06
7.169705473067142926e-03 4.165145337868022267e+06
7.182383349305096649e-03 4.285955343029063195e+06
7.195083643276456963e-03 4.409245093067923561e+06
7.207806394621527925e-03 4.534976692009301856e+06
7.220551643050686016e-03 4.663111876318615861e+06
7.233319428344547539e-03 4.793612025006517768e+06
7.246109790354063156e-03 4.926438169941964559e+06
7.258922769000650602e-03 5.061551006370455027e+06
7.271758404276325652e-03 5.198910903631771915e+06
7.284616736243799268e-03 5.338477916071765125e+06
7.297497805036644129e-03 5.480211794143977575e+06
7.310401650859402189e-03 5.624071995694045909e+06
7.323328313987681817e-03 5.770017697421589866e+06
7.336277834768333006e-03 5.918007806514774449e+06
7.349250253619541914e-03 6.068000972449445166e+06
7.362245611030963574e-03 6.219955598947966471e+06
7.375263947563857198e-03 6.373829856090815738e+06
7.388305303851181588e-03 6.529581692573674954e+06
7.401369720597768612e-03 6.687168848104712553e+06
7.414457238580426414e-03 6.846548865933045745e+06
7.427567898648043503e-03 7.007679105502199382e+06
7.440701741721763088e-03 7.170516755221933126e+06
7.453858808795087165e-03 7.335018845349215902e+06
7.467039140933982334e-03 7.501142260971507989e+06
7.480242779277052403e-03 7.668843755085338838e+06
7.493469765035639003e-03 7.838079961760449223e+06
7.506720139493952559e-03 8.008807409382572398e+06
7.519993944009216273e-03 8.180982533966466784e+06
7.533291220011757196e-03 8.354561692529698834e+06
7.546612009005187506e-03 8.529501176520753652e+06
7.559956352566505992e-03 8.705757225290354341e+06
7.573324292346208207e-03 8.883286039598410949e+06
7.586715870068461674e-03 9.062043795148428530e+06
7.600131127531206503e-03 9.241986656138466671e+06
7.613570106606288961e-03 9.423070788820920512e+06
7.627032849239605457e-03 9.605252375061655417e+06
7.640519397451201421e-03 9.788487625888317823e+06
7.654029793335444774e-03 9.972732795020099729e+06
7.667564079061139556e-03 1.015794419236760214e+07
7.681122296871630006e-03 1.034407819749397412e+07
7.694704489084981842e-03 1.053109127302874066e+07
7.708310698094089815e-03 1.071893997802277654e+07
7.721940966366786126e-03 1.090758098123555258e+07
7.735595336446021708e-03 1.109697107434592582e+07
7.749273850949964237e-03 1.128706718507452682e+07
7.762976552572144716e-03 1.147782639020975679e+07
