# q I
5.973911065606812452e-04 9.932472077189699045e-01
5.992285967408437402e-04 9.932045330986594145e-01
6.010717387797713052e-04 9.931615972017395766e-01
6.029205500617799323e-04 9.931183984387680352e-01
6.047750480246553203e-04 9.930749352107588468e-01
6.066352501598194086e-04 9.930312059091289667e-01
6.085011740124970188e-04 9.929872089156401849e-01
6.103728371818778345e-04 9.929429426023437255e-01
6.122502573212847783e-04 9.928984053315235148e-01
6.141334521383396772e-04 9.928535954556395593e-01
6.160224393951302304e-04 9.928085113172697707e-01
6.179172369083792528e-04 9.927631512490532328e-01
6.198178625496096909e-04 9.927175135736315825e-01
6.217243342453146254e-04 9.926715966035920546e-01
6.236366699771284669e-04 9.926253986414068642e-01
6.255548877819926221e-04 9.925789179793772510e-01
6.274790057523274480e-04 9.925321528995711962e-01
6.294090420362052907e-04 9.924851016737663567e-01
6.313450148375169104e-04 9.924377625633886701e-01
6.332869424161469054e-04 9.923901338194538457e-01
6.352348430881442571e-04 9.923422136825050810e-01
6.371887352258949347e-04 9.922940003825532207e-01
6.391486372582978618e-04 9.922454921390164717e-01
6.411145676709345933e-04 9.921966871606565652e-01
6.430865450062456072e-04 9.921475836455200259e-01
6.450645878637073548e-04 9.920981797808734459e-01
6.470487149000038896e-04 9.920484737431422007e-01
6.490389448292046767e-04 9.919984636978484982e-01
6.510352964229409924e-04 9.919481477995463203e-01
6.530377885105843839e-04 9.918975241917592500e-01
6.550464399794212259e-04 9.918465910069169666e-01
6.570612697748331316e-04 9.917953463662896318e-01
6.590822969004743286e-04 9.917437883799254950e-01
6.611095404184534792e-04 9.916919151465832805e-01
6.631430194495096467e-04 9.916397247536704596e-01
6.651827531731946581e-04 9.915872152771745274e-01
6.672287608280559005e-04 9.915343847815990541e-01
6.692810617118136966e-04 9.914812313198970717e-01
6.713396751815460528e-04 9.914277529334039052e-01
6.734046206538708054e-04 9.913739476517713367e-01
6.754759176051276575e-04 9.913198134928984384e-01
6.775535855715648795e-04 9.912653484628665135e-01
6.796376441495196111e-04 9.912105505558691521e-01
6.817281129956041276e-04 9.911554177541442856e-01
6.838250118268940575e-04 9.910999480279056861e-01
6.859283604211097694e-04 9.910441393352742434e-01
6.880381786168051315e-04 9.909879896222076878e-01
6.901544863135565967e-04 9.909314968224310904e-01
6.922773034721467576e-04 9.908746588573669190e-01
6.944066501147557087e-04 9.908174736360643164e-01
6.965425463251486132e-04 9.907599390551288243e-01
6.986850122488647875e-04 9.907020529986491075e-01
7.008340680934106899e-04 9.906438133381274547e-01
7.029897341284458605e-04 9.905852179324070583e-01
7.051520306859765603e-04 9.905262646275994065e-01
7.073209781605494092e-04 9.904669512570107859e-01
7.094965970094398210e-04 9.904072756410706724e-01
7.116789077528473759e-04 9.903472355872567912e-01
7.138679309740890259e-04 9.902868288900220639e-01
7.160636873197924078e-04 9.902260533307196688e-01
7.182661975000931677e-04 9.901649066775289887e-01
7.204754822888264319e-04 9.901033866853788945e-01
7.226915625237245646e-04 9.900414910958755810e-01
7.249144591066162277e-04 9.899792176372227415e-01
7.271441930036187185e-04 9.899165640241476272e-01
7.293807852453382213e-04 9.898535279578241086e-01
7.316242569270702770e-04 9.897901071257955152e-01
7.338746292089943970e-04 9.897262992018962535e-01
7.361319233163764837e-04 9.896621018461758679e-01
7.383961605397683240e-04 9.895975127048186604e-01
7.406673622352077328e-04 9.895325294100667524e-01
7.429455498244228167e-04 9.894671495801394823e-01
7.452307447950297327e-04 9.894013708191560230e-01
7.475229687007373851e-04 9.893351907170531145e-01
7.498222431615533161e-04 9.892686068495066820e-01
7.521285898639824396e-04 9.892016167778499014e-01
7.544420305612346660e-04 9.891342180489929303e-01
7.567625870734318765e-04 9.890664081953411957e-01
7.590902812878092595e-04 9.889981847347131261e-01
7.614251351589245613e-04 9.889295451702585504e-01
7.637671707088650608e-04 9.888604869903750982e-01
7.661164100274536759e-04 9.887910076686252658e-01
7.684728752724610335e-04 9.887211046636534828e-01
7.708365886698096249e-04 9.886507754191016240e-01
7.732075725137854422e-04 9.885800173635240773e-01
7.755858491672511321e-04 9.885088279103041442e-01
7.779714410618519945e-04 9.884372044575676641e-01
7.803643706982304378e-04 9.883651443880978604e-01
7.827646606462379400e-04 9.882926450692488540e-01
7.851723335451464688e-04 9.882197038528599542e-01
7.875874121038660804e-04 9.881463180751678399e-01
7.900099191011533033e-04 9.880724850567186301e-01
7.924398773858291715e-04 9.879982021022820637e-01
7.948773098769968239e-04 9.879234665007609051e-01
7.973222395642528149e-04 9.878482755251043468e-01
7.997746895079064491e-04 9.877726264322169714e-01
8.022346828391998738e-04 9.876965164628705995e-01
8.047022427605209083e-04 9.876199428416130299e-01
8.071773925456256302e-04 9.875429027766791101e-01
8.096601555398569511e-04 9.874653934598985883e-01
8.121505551603636248e-04 9.873874120666046306e-01
8.146486148963250030e-04 9.873089557555437823e-01
8.171543583091671163e-04 9.872300216687810437e-01
8.196678090327878634e-04 9.871506069316099419e-01
8.221889907737819827e-04 9.870707086524568297e-01
8.247179273116596277e-04 9.869903239227897362e-01
8.272546424990737243e-04 9.869094498170226659e-01
8.297991602620468938e-04 9.868280833924212292e-01
8.323515046001923054e-04 9.867462216890088289e-01
8.349116995869433101e-04 9.866638617294698488e-01
8.374797693697798220e-04 9.865810005190550624e-01
8.400557381704550249e-04 9.864976350454841558e-01
8.426396302852275002e-04 9.864137622788499149e-01
8.452314700850848978e-04 9.863293791715206371e-01
8.478312820159766058e-04 9.862444826580419877e-01
8.504390905990470706e-04 9.861590696550397439e-01
8.530549204308614198e-04 9.860731370611204305e-01
8.556787961836414928e-04 9.859866817567729536e-01
8.583107426054968842e-04 9.858997006042680145e-01
8.609507845206585894e-04 9.858121904475587449e-01
8.635989468297155776e-04 9.857241481121810089e-01
8.662552545098451849e-04 9.856355704051509292e-01
8.689197326150506625e-04 9.855464541148641899e-01
8.715924062764007860e-04 9.854567960109942293e-01
8.742733007022611153e-04 9.853665928443903210e-01
8.769624411785344707e-04 9.852758413469729915e-01
8.796598530689024933e-04 9.851845382316332111e-01
8.823655618150587484e-04 9.850926801921264797e-01
8.850795929369533214e-04 9.850002639029697971e-01
8.878019720330315593e-04 9.849072860193361922e-01
8.905327247804751970e-04 9.848137431769503625e-01
8.932718769354482547e-04 9.847196319919816476e-01
8.960194543333341527e-04 9.846249490609394472e-01
8.987754828889822590e-04 9.845296909605656399e-01
9.015399885969551958e-04 9.844338542477272247e-01
9.043129975317683398e-04 9.843374354593090736e-01
9.070945358481385381e-04 9.842404311121062399e-01
9.098846297812336918e-04 9.841428377027143792e-01
9.126833056469146411e-04 9.840446517074217248e-01
9.154905898419867004e-04 9.839458695820985090e-01
9.183065088444482662e-04 9.838464877620878291e-01
9.211310892137393154e-04 9.837465026620948461e-01
9.239643575909957602e-04 9.836459106760752080e-01
9.268063406992948020e-04 9.835447081771238054e-01
9.296570653439103701e-04 9.834428915173636376e-01
9.325165584125681261e-04 9.833404570278317935e-01
9.353848468756939625e-04 9.832374010183675406e-01
9.382619577866717180e-04 9.831337197774989711e-01
9.411479182820978564e-04 9.830294095723277614e-01
9.440427555820358205e-04 9.829244666484169279e-01
9.469464969902774334e-04 9.828188872296728107e-01
9.498591698945937824e-04 9.827126675182326077e-01
9.527808017669971629e-04 9.826058036943466911e-01
9.557114201640025874e-04 9.824982919162624784e-01
9.586510527268821396e-04 9.823901283201078583e-01
9.615997271819286523e-04 9.822813090197735075e-01
9.645574713407199276e-04 9.821718301067947632e-01
9.675243131003751504e-04 9.820616876502342718e-01
9.705002804438223616e-04 9.819508776965607533e-01
9.734854014400608343e-04 9.818393962695322053e-01
9.764797042444252947e-04 9.817272393700746669e-01
9.794832170988551287e-04 9.816144029761617595e-01
9.824959683321550247e-04 9.815008830426936726e-01
9.855179863602649398e-04 9.813866755013770371e-01
9.885492996865312583e-04 9.812717762606008032e-01
9.915899369019700368e-04 9.811561812053164466e-01
9.946399266855382709e-04 9.810398861969125139e-01
9.976992978044092828e-04 9.809228870730927197e-01
1.000768079114236833e-03 9.808051796477523787e-01
1.003846299559431375e-03 9.806867597108526180e-01
1.006933988173432408e-03 9.805676230282966976e-01
1.010031174078981041e-03 9.804477653418035565e-01
1.013137886488399073e-03 9.803271823687832454e-01
1.016254154703858086e-03 9.802058698022092509e-01
1.019380008117659175e-03 9.800838233104924857e-01
1.022515476212512448e-03 9.799610385373530574e-01
1.025660588561810036e-03 9.798375111016935923e-01
1.028815374829907762e-03 9.797132365974697832e-01
1.031979864772408556e-03 9.795882105935618256e-01
1.035154088236432419e-03 9.794624286336457430e-01
1.038338075160911761e-03 9.793358862360614925e-01
1.041531855576863100e-03 9.792085788936853996e-01
1.044735459607673729e-03 9.790805020737975983e-01
1.047948917469389675e-03 9.789516512179504693e-01
1.051172259470993910e-03 9.788220217418375224e-01
1.054405516014695395e-03 9.786916090351611697e-01
1.057648717596219650e-03 9.785604084614997200e-01
1.060901894805089127e-03 9.784284153581731536e-01
1.064165078324915076e-03 9.782956250361105610e-01
1.067438298933692017e-03 9.781620327797155845e-01
1.070721587504075293e-03 9.780276338467311925e-01
1.074014975003687901e-03 9.778924234681048988e-01
1.077318492495400433e-03 9.777563968478517609e-01
1.080632171137628364e-03 9.776195491629207091e-01
1.083956042184629556e-03 9.774818755630551026e-01
1.087290136986791790e-03 9.773433711706570604e-01
1.090634486990932871e-03 9.772040310806495711e-01
1.093989123740600521e-03 9.770638503603371605e-01
1.097354078876357957e-03 9.769228240492693338e-01
1.100729384136098525e-03 9.767809471591003545e-01
1.104115071355332147e-03 9.766382146734486902e-01
1.107511172467490201e-03 9.764946215477586788e-01
1.110917719504230395e-03 9.763501627091584201e-01
1.114334744595731671e-03 9.762048330563202203e-01
1.117762279971000602e-03 9.760586274593181511e-01
1.121200357958179522e-03 9.759115407594864955e-01
1.124649010984843595e-03 9.757635677692767517e-01
1.128108271578311334e-03 9.756147032721155243e-01
1.131578172365954246e-03 9.754649420222606393e-01
1.135058746075493907e-03 9.753142787446577033e-01
1.138550025535325265e-03 9.751627081347952197e-01
1.142052043674814154e-03 9.750102248585612585e-01
1.145564833524612787e-03 9.748568235520964631e-01
1.149088428216973748e-03 9.747024988216494990e-01
1.152622860986057037e-03 9.745472452434310595e-01
1.156168165168245787e-03 9.743910573634669836e-01
1.159724374202465670e-03 9.742339296974513729e-01
1.163291521630488044e-03 9.740758567305992655e-01
1.166869641097260631e-03 9.739168329174986427e-01
1.170458766351218250e-03 9.737568526819624370e-01
1.174058931244593984e-03 9.735959104168799838e-01
1.177670169733754197e-03 9.734340004840669192e-01
1.181292515879505366e-03 9.732711172141167433e-01
1.184926003847419553e-03 9.731072549062506072e-01
1.188570667908161842e-03 9.729424078281658783e-01
1.192226542437804749e-03 9.727765702158871486e-01
1.195893661918156744e-03 9.726097362736132457e-01
1.199572060937092706e-03 9.724419001735667978e-01
1.203261774188865967e-03 9.722730560558416890e-01
1.206962836474453080e-03 9.721031980282508478e-01
1.210675282701868674e-03 9.719323201661725919e-01
1.214399147886499391e-03 9.717604165123988613e-01
1.218134467151438033e-03 9.715874810769800085e-01
1.221881275727807088e-03 9.714135078370722542e-01
1.225639608955095272e-03 9.712384907367823672e-01
1.229409502281494058e-03 9.710624236870128989e-01
1.233190991264224894e-03 9.708853005653068635e-01
1.236984111569878336e-03 9.707071152156938609e-01
1.240788898974754927e-03 9.705278614485313149e-01
1.244605389365189586e-03 9.703475330403511512e-01
1.248433618737907012e-03 9.701661237337013688e-01
1.252273623200348025e-03 9.699836272369893875e-01
1.256125438971014566e-03 9.698000372243250622e-01
1.259989102379815117e-03 9.696153473353636976e-01
1.263864649868400806e-03 9.694295511751457317e-01
1.267752117990511053e-03 9.692426423139419711e-01
1.271651543412325499e-03 9.690546142870911650e-01
1.275562962912793604e-03 9.688654605948442411e-01
1.279486413384000676e-03 9.686751747022032122e-01
1.283421931831505922e-03 9.684837500387613041e-01
1.287369555374685056e-03 9.682911799985459700e-01
1.291329321247096547e-03 9.680974579398539115e-01
1.295301266796818800e-03 9.679025771850954252e-01
1.299285429486807947e-03 9.677065310206306448e-01
1.303281846895254330e-03 9.675093126966094470e-01
1.307290556715929664e-03 9.673109154268105803e-01
1.311311596758546775e-03 9.671113323884790169e-01
1.315345004949120640e-03 9.669105567221650821e-01
1.319390819330311859e-03 9.667085815315625830e-01
1.323449078061804396e-03 9.665053998833449400e-01
1.327519819420650785e-03 9.663010048070044267e-01
1.331603081801638160e-03 9.660953892946887445e-01
1.335698903717654710e-03 9.658885463010372652e-01
1.339807323800044437e-03 9.656804687430190492e-01
1.343928380798976212e-03 9.654711494997686438e-01
1.348062113583812843e-03 9.652605814124226580e-01
1.352208561143469724e-03 9.650487572839563377e-01
1.356367762586786719e-03 9.648356698790183650e-01
1.360539757142902213e-03 9.646213119237686540e-01
1.364724584161608294e-03 9.644056761057117066e-01
1.368922283113741065e-03 9.641887550735338541e-01
1.373132893591538003e-03 9.639705414369382774e-01
1.377356455309016120e-03 9.637510277664799174e-01
1.381593008102352093e-03 9.635302065933998295e-01
1.385842591930248066e-03 9.633080704094622027e-01
1.390105246874313947e-03 9.630846116667870493e-01
1.394381013139450341e-03 9.628598227776863361e-01
1.398669931054212848e-03 9.626336961144981164e-01
1.402972041071209961e-03 9.624062240094209963e-01
1.407287383767477336e-03 9.621773987543487117e-01
1.411615999844850538e-03 9.619472126007059254e-01
1.415957930130369016e-03 9.617156577592792521e-01
1.420313215576643646e-03 9.614827264000554985e-01
1.424681897262250734e-03 9.612484106520534644e-01
1.429064016392122107e-03 9.610127026031588526e-01
1.433459614297926104e-03 9.607755942999595122e-01
1.437868732438461142e-03 9.605370777475776833e-01
1.442291412400052968e-03 9.602971449095067946e-01
1.446727695896931091e-03 9.600557877074434865e-01
1.451177624771641649e-03 9.598129980211241863e-01
1.455641240995426879e-03 9.595687676881574646e-01
1.460118586668627139e-03 9.593230885038595002e-01
1.464609704021080979e-03 9.590759522210894339e-01
1.469114635412516103e-03 9.588273505500823912e-01
1.473633423332952478e-03 9.585772751582855022e-01
1.478166110403107822e-03 9.583257176701918123e-01
1.482712739374790955e-03 9.580726696671766351e-01
1.487273353131308810e-03 9.578181226873309084e-01
1.491847994687877342e-03 9.575620682252981020e-01
1.496436707192010758e-03 9.573044977321090165e-01
1.501039533923949560e-03 9.570454026150169158e-01
1.505656518297051726e-03 9.567847742373345454e-01
1.510287703858208827e-03 9.565226039182691542e-01
1.514933134288261058e-03 9.562588829327592910e-01
1.519592853402399911e-03 9.559936025113111580e-01
1.524266905150586243e-03 9.557267538398360740e-01
1.528955333617971384e-03 9.554583280594859396e-01
1.533658183025294599e-03 9.551883162664928095e-01
1.538375497729321979e-03 9.549167095120044690e-01
1.543107322223254098e-03 9.546434988019236734e-01
1.547853701137137357e-03 9.543686750967464993e-01
1.552614679238304828e-03 9.540922293113999197e-01
1.557390301431781088e-03 9.538141523150827084e-01
1.562180612760711998e-03 9.535344349311033474e-01
1.566985658406794702e-03 9.532530679367197113e-01
1.571805483690694172e-03 9.529700420629811930e-01
1.576640134072475156e-03 9.526853479945677217e-01
1.581489655152037597e-03 9.523989763696315558e-01
1.586354092669528841e-03 9.521109177796396317e-01
1.591233492505797920e-03 9.518211627692143573e-01
1.596127900682810154e-03 9.515297018359771819e-01
1.601037363364087984e-03 9.512365254303922768e-01
1.605961926855151373e-03 9.509416239556092165e-01
1.610901637603944338e-03 9.506449877673084359e-01
1.615856542201278166e-03 9.503466071735461318e-01
1.620826687381275938e-03 9.500464724345987211e-01
1.625812120021803177e-03 9.497445737628107398e-01
1.630812887144915185e-03 9.494409013224410776e-01
1.635829035917306992e-03 9.491354452295092115e-01
1.640860613650740093e-03 9.488281955516474353e-01
1.645907667802511912e-03 9.485191423079452067e-01
1.650970245975884711e-03 9.482082754688018200e-01
1.656048395920542253e-03 9.478955849557768598e-01
1.661142165533044304e-03 9.475810606414406534e-01
1.666251602857268550e-03 9.472646923492273885e-01
1.671376756084868784e-03 9.469464698532870095e-01
1.676517673555736341e-03 9.466263828783409995e-01
1.681674403758437464e-03 9.463044210995352756e-01
1.686846995330692090e-03 9.459805741422978587e-01
1.692035497059823359e-03 9.456548315821936557e-01
1.697239957883206474e-03 9.453271829447840169e-01
1.702460426888753988e-03 9.449976177054839610e-01
1.707696953315358162e-03 9.446661252894230643e-01
1.712949586553363240e-03 9.443326950713059054e-01
1.718218376145036431e-03 9.439973163752726215e-01
1.723503371785025003e-03 9.436599784747643493e-01
1.728804623320829648e-03 9.433206705923853352e-01
1.734122180753281750e-03 9.429793818997690424e-01
1.739456094236995929e-03 9.426361015174448132e-01
1.744806414080867906e-03 9.422908185147049753e-01
1.750173190748528784e-03 9.419435219094742795e-01
1.755556474858829255e-03 9.415942006681797816e-01
1.760956317186321415e-03 9.412428437056225006e-01
1.766372768661727145e-03 9.408894398848508533e-01
1.771805880372424478e-03 9.405339780170342001e-01
1.777255703562933761e-03 9.401764468613384995e-01
1.782722289635391231e-03 9.398168351248042951e-01
1.788205690150038640e-03 9.394551314622243687e-01
1.793705956825717221e-03 9.390913244760246137e-01
1.799223141540334759e-03 9.387254027161444636e-01
1.804757296331381241e-03 9.383573546799214293e-01
1.810308473396399394e-03 9.379871688119751916e-01
1.815876725093483642e-03 9.376148335040945803e-01
1.821462103941780784e-03 9.372403370951247759e-01
1.827064662621972905e-03 9.368636678708577303e-01
1.832684453976780219e-03 9.364848140639241425e-01
1.838321531011467835e-03 9.361037638536855443e-01
1.843975946894323885e-03 9.357205053661316052e-01
1.849647754957186013e-03 9.353350266737745500e-01
1.855337008695932734e-03 9.349473157955495717e-01
1.861043761770977620e-03 9.345573606967162439e-01
1.866768068007798815e-03 9.341651492887597108e-01
1.872509981397426282e-03 9.337706694292964293e-01
1.878269556096958965e-03 9.333739089219821317e-01
1.884046846430081305e-03 9.329748555164179002e-01
1.889841906887563486e-03 9.325734969080645698e-01
1.895654792127781643e-03 9.321698207381535761e-01
1.901485556977241306e-03 9.317638145936031346e-01
1.907334256431072886e-03 9.313554660069374158e-01
1.913200945653577246e-03 9.309447624562037227e-01
1.919085679978725515e-03 9.305316913648972177e-01
1.924988514910687962e-03 9.301162401018852055e-01
1.930909506124363741e-03 9.296983959813336362e-01
1.936848709465894365e-03 9.292781462626368283e-01
1.942806180953195834e-03 9.288554781503507440e-01
1.948781976776493364e-03 9.284303787941262653e-01
1.954776153298839417e-03 9.280028352886477983e-01
1.960788767056651036e-03 9.275728346735723218e-01
1.966819874760251941e-03 9.271403639334722113e-01
1.972869533294383405e-03 9.267054099977818371e-01
1.978937799718771297e-03 9.262679597407446064e-01
1.985024731268640423e-03 9.258279999813640027e-01
1.991130385355263568e-03 9.253855174833586217e-01
1.997254819566507932e-03 9.249404989551182066e-01
2.003398091667366824e-03 9.244929310496643460e-01
2.009560259600511305e-03 9.240428003646131705e-01
2.015741381486842263e-03 9.235900934421403807e-01
2.021941515626019936e-03 9.231347967689536027e-01
2.028160720497036804e-03 9.226768967762613016e-01
2.034399054758759262e-03 9.222163798397503554e-01
2.040656577250467112e-03 9.217532322795659594e-01
2.046933346992436432e-03 9.212874403602917539e-01
2.053229423186472575e-03 9.208189902909382774e-01
2.059544865216477848e-03 9.203478682249299769e-01
2.065879732649015740e-03 9.198740602601002125e-01
2.072234085233864292e-03 9.193975524386858167e-01
2.078607982904580754e-03 9.189183307473302031e-01
2.085001485779079244e-03 9.184363811170830338e-01
2.091414654160173719e-03 9.179516894234119873e-01
2.097847548536174722e-03 9.174642414862125284e-01
2.104300229581437982e-03 9.169740230698223415e-01
2.110772758156945986e-03 9.164810198830429799e-01
2.117265195310885639e-03 9.159852175791615148e-01
2.123777602279214652e-03 9.154866017559787350e-01
2.130310040486242239e-03 9.149851579558414549e-01
2.136862571545218494e-03 9.144808716656763758e-01
2.143435257258898604e-03 9.139737283170329407e-01
2.150028159620135694e-03 9.134637132861258557e-01
2.156641340812471934e-03 9.129508118938842731e-01
2.163274863210702323e-03 9.124350094060069694e-01
2.169928789381493552e-03 9.119162910330176341e-01
2.176603182083948658e-03 9.113946419303297075e-01
2.183298104270209837e-03 9.108700471983122160e-01
2.190013619086057361e-03 9.103424918823621592e-01
2.196749789871492442e-03 9.098119609729822255e-01
2.203506680161340485e-03 9.092784394058620601e-01
2.210284353685860841e-03 9.087419120619636415e-01
2.217082874371321434e-03 9.082023637676156502e-01
2.223902306340632806e-03 9.076597792946083931e-01
2.230742713913938351e-03 9.071141433602960547e-01
2.237604161609206294e-03 9.065654406277059429e-01
2.244486714142870237e-03 9.060136557056482909e-01
2.251390436430412891e-03 9.054587731488373814e-01
2.258315393586986675e-03 9.049007774580130059e-01
2.265261650928037784e-03 9.043396530800702493e-01
2.272229273969905532e-03 9.037753844081954924e-01
2.279218328430447291e-03 9.032079557820057447e-01
2.286228880229669927e-03 9.026373514876949722e-01
2.293260995490323945e-03 9.020635557581889730e-01
2.300314740538560512e-03 9.014865527732998096e-01
2.307390181904531677e-03 9.009063266598928976e-01
2.314487386323025274e-03 9.003228614920580908e-01
2.321606420734105038e-03 8.997361412912832090e-01
2.328747352283723829e-03 8.991461500266415552e-01
2.335910248324367649e-03 8.985528716149782102e-01
2.343095176415694886e-03 8.979562899211068761e-01
2.350302204325161251e-03 8.973563887580137122e-01
2.357531400028665524e-03 8.967531518870655027e-01
2.364782831711200514e-03 8.961465630182249287e-01
2.372056567767469315e-03 8.955366058102764981e-01
2.379352676802563588e-03 8.949232638710535870e-01
2.386671227632586757e-03 8.943065207576762488e-01
2.394012289285308431e-03 8.936863599767961297e-01
2.401375931000827076e-03 8.930627649848462690e-01
2.408762222232204916e-03 8.924357191883012241e-01
2.416171232646133638e-03 8.918052059439425250e-01
2.423603032123598355e-03 8.911712085591317889e-01
2.431057690760511647e-03 8.905337102920931613e-01
2.438535278868404852e-03 8.898926943522008637e-01
2.446035866975078583e-03 8.892481439002762889e-01
2.453559525825252385e-03 8.886000420488943119e-01
2.461106326381262959e-03 8.879483718626933753e-01
2.468676339823707745e-03 8.872931163586975645e-01
2.476269637552124935e-03 8.866342585066466775e-01
2.483886291185676085e-03 8.859717812293310679e-01
2.491526372563804444e-03 8.853056674029401441e-01
2.499189953746921902e-03 8.846358998574148647e-01
2.506877107017098111e-03 8.839624613768108929e-01
2.514587904878714045e-03 8.832853346996724087e-01
2.522322420059181902e-03 8.826045025194084737e-01
2.530080725509602137e-03 8.819199474846877163e-01
2.537862894405462991e-03 8.812316521998329044e-01
2.545669000147338708e-03 8.805395992252310622e-01
2.553499116361563921e-03 8.798437710777490262e-01
2.561353316900937937e-03 8.791441502311625467e-01
2.569231675845429479e-03 8.784407191165891637e-01
2.577134267502857994e-03 8.777334601229365152e-01
2.585061166409602720e-03 8.770223555973569729e-01
2.593012447331318263e-03 8.763073878457124932e-01
2.600988185263608532e-03 8.755885391330515688e-01
2.608988455432770942e-03 8.748657916840928417e-01
2.617013333296479023e-03 8.741391276837222613e-01
2.625062894544502763e-03 8.734085292774995679e-01
2.633137215099431126e-03 8.726739785721728815e-01
2.641236371117372441e-03 8.719354576362083886e-01
2.649360438988679952e-03 8.711929485003269136e-01
2.657509495338683872e-03 8.704464331580523684e-01
2.665683617028383971e-03 8.696958935662737478e-01
2.673882881155210250e-03 8.689413116458132302e-01
2.682107365053732449e-03 8.681826692820093783e-01
2.690357146296375613e-03 8.674199483253125509e-01
2.698632302694183808e-03 8.666531305918865336e-01
2.706932912297527454e-03 8.658821978642277095e-01
2.715259053396848390e-03 8.651071318917931130e-01
2.723610804523406235e-03 8.643279143916385854e-01
2.731988244450004374e-03 8.635445270490738068e-01
2.740391452191739789e-03 8.627569515183258764e-01
2.748820507006758968e-03 8.619651694232138839e-01
2.757275488396977378e-03 8.611691623578424659e-01
2.765756476108864863e-03 8.603689118872984709e-01
2.774263550134169892e-03 8.595643995483689404e-01
2.782796790710684569e-03 8.587556068502670836e-01
2.791356278323008349e-03 8.579425152753717976e-01
2.799942093703291796e-03 8.571251062799822851e-01
2.808554317832006805e-03 8.563033612950839979e-01
2.817193031938717250e-03 8.554772617271276802e-01
2.825858317502829686e-03 8.546467889588245104e-01
2.834550256254369637e-03 8.538119243499522337e-01
2.843268930174763960e-03 8.529726492381758396e-01
2.852014421497582435e-03 8.521289449398840032e-01
2.860786812709353952e-03 8.512807927510358530e-01
2.869586186550312883e-03 8.504281739480261670e-01
2.878412626015190972e-03 8.495710697885630047e-01
2.887266214354007945e-03 8.487094615125586605e-01
2.896147035072839989e-03 8.478433303430370493e-01
2.905055171934617288e-03 8.469726574870577451e-01
2.913990708959923737e-03 8.460974241366484572e-01
2.922953730427758478e-03 8.452176114697623754e-01
2.931944320876367274e-03 8.443332006512408450e-01
2.940962565104025296e-03 8.434441728337976896e-01
2.950008548169816454e-03 8.425505091590201889e-01
2.959082355394475599e-03 8.416521907583782713e-01
2.968184072361159179e-03 8.407491987542591305e-01
2.977313784916266626e-03 8.398415142610110573e-01
2.986471579170256116e-03 8.389291183860058121e-01
2.995657541498441667e-03 8.380119922307187608e-01
3.004871758541815402e-03 8.370901168918236657e-01
3.014114317207875881e-03 8.361634734623029086e-01
3.023385304671416095e-03 8.352320430325804734e-01
3.032684808375388664e-03 8.342958066916632554e-01
3.042012916031694263e-03 8.333547455283077943e-01
3.051369715622024269e-03 8.324088406321994427e-01
3.060755295398697763e-03 8.314580730951495191e-01
3.070169743885476418e-03 8.305024240123130008e-01
3.079613149878408871e-03 8.295418744834204272e-01
3.089085602446675974e-03 8.285764056140296763e-01
3.098587190933414347e-03 8.276059985167962818e-01
3.108118004956567267e-03 8.266306343127620693e-01
3.117678134409742480e-03 8.256502941326585576e-01
3.127267669463025795e-03 8.246649591182371175e-01
3.136886700563874461e-03 8.236746104236080113e-01
3.146535318437938562e-03 8.226792292166064113e-01
3.156213614089925772e-03 8.216787966801741838e-01
3.165921678804471760e-03 8.206732940137597687e-01
3.175659604146980654e-03 8.196627024347414858e-01
3.185427481964498916e-03 8.186470031798663838e-01
3.195225404386594411e-03 8.176261775067100723e-01
3.205053463826189504e-03 8.166002066951613125e-01
3.214911752980476132e-03 8.155690720489164880e-01
3.224800364831767983e-03 8.145327548970043852e-01
3.234719392648360923e-03 8.134912365953280711e-01
3.244668929985453261e-03 8.124444985282242016e-01
3.254649070685992733e-03 8.113925221100477536e-01
3.264659908881574219e-03 8.103352887867765197e-01
3.274701538993338330e-03 8.092727800376330327e-01
3.284774055732842240e-03 8.082049773767349121e-01
3.294877554102961306e-03 8.071318623547603099e-01
3.305012129398800236e-03 8.060534165606372259e-01
3.315177877208554807e-03 8.049696216232572477e-01
3.325374893414459465e-03 8.038804592132056115e-01
3.335603274193655113e-03 8.027859110445201285e-01
3.345863116019110687e-03 8.016859588764663203e-01
3.356154515660542126e-03 8.005805845153388667e-01
3.366477570185304451e-03 7.994697698162858135e-01
3.376832376959318979e-03 7.983534966851526526e-01
3.387219033648000525e-03 7.972317470803521600e-01
3.397637638217159035e-03 7.961045030147562152e-01
3.408088288933931991e-03 7.949717465576122688e-01
3.418571084367728104e-03 7.938334598364794603e-01
3.429086123391116795e-03 7.926896250391956000e-01
3.439633505180809611e-03 7.915402244158591394e-01
3.450213329218557515e-03 7.903852402808424493e-01
3.460825695292103245e-03 7.892246550148258599e-01
3.471470703496133681e-03 7.880584510668544596e-01
3.482148454233200980e-03 7.868866109564252032e-01
3.492859048214681881e-03 7.857091172755918951e-01
3.503602586461742208e-03 7.845259526910981496e-01
3.514379170306247604e-03 7.833370999465382178e-01
3.525188901391768798e-03 7.821425418645352456e-01
3.536031881674517926e-03 7.809422613489516163e-01
3.546908213424287883e-03 7.797362413871251619e-01
3.557817999225464101e-03 7.785244650521221388e-01
3.568761341977952622e-03 7.773069155050276180e-01
