<X> <Y>
2.643265049609790e-02 7.498299715527180e+05
2.647327082348176e-02 7.489810482860490e+05
2.651395357407955e-02 7.481303333735076e+05
2.655469884382002e-02 7.472778256730352e+05
2.659550672877938e-02 7.464235240601732e+05
2.663637732518144e-02 7.455674274282007e+05
2.667731072939788e-02 7.447095346882702e+05
2.671830703794851e-02 7.438498447695435e+05
2.675936634750144e-02 7.429883566193318e+05
2.680048875487336e-02 7.421250692032323e+05
2.684167435702971e-02 7.412599815052700e+05
2.688292325108496e-02 7.403930925280332e+05
2.692423553430285e-02 7.395244012928185e+05
2.696561130409653e-02 7.386539068397663e+05
2.700705065802888e-02 7.377816082280069e+05
2.704855369381273e-02 7.369075045357972e+05
2.709012050931104e-02 7.360315948606683e+05
2.713175120253716e-02 7.351538783195646e+05
2.717344587165508e-02 7.342743540489880e+05
2.721520461497961e-02 7.333930212051437e+05
2.725702753097672e-02 7.325098789640806e+05
2.729891471826362e-02 7.316249265218402e+05
2.734086627560907e-02 7.307381630946024e+05
2.738288230193369e-02 7.298495879188278e+05
2.742496289631004e-02 7.289592002514058e+05
2.746710815796295e-02 7.280669993698057e+05
2.750931818626975e-02 7.271729845722179e+05
2.755159308076048e-02 7.262771551777072e+05
2.759393294111814e-02 7.253795105263592e+05
2.763633786717887e-02 7.244800499794317e+05
2.767880795893229e-02 7.235787729194999e+05
2.772134331652168e-02 7.226756787506125e+05
2.776394404024417e-02 7.217707668984394e+05
2.780661023055104e-02 7.208640368104239e+05
2.784934198804796e-02 7.199554879559340e+05
2.789213941349520e-02 7.190451198264166e+05
2.793500260780783e-02 7.181329319355475e+05
2.797793167205607e-02 7.172189238193877e+05
2.802092670746538e-02 7.163030950365386e+05
2.806398781541686e-02 7.153854451682906e+05
2.810711509744736e-02 7.144659738187857e+05
2.815030865524975e-02 7.135446806151677e+05
2.819356859067325e-02 7.126215652077408e+05
2.823689500572350e-02 7.116966272701261e+05
2.828028800256296e-02 7.107698664994191e+05
2.832374768351109e-02 7.098412826163435e+05
2.836727415104456e-02 7.089108753654170e+05
2.841086750779753e-02 7.079786445151025e+05
2.845452785656189e-02 7.070445898579720e+05
2.849825530028749e-02 7.061087112108652e+05
2.854204994208238e-02 7.051710084150474e+05
2.858591188521310e-02 7.042314813363736e+05
2.862984123310480e-02 7.032901298654499e+05
2.867383808934168e-02 7.023469539177892e+05
2.871790255766705e-02 7.014019534339828e+05
2.876203474198363e-02 7.004551283798562e+05
2.880623474635390e-02 6.995064787466333e+05
2.885050267500018e-02 6.985560045511029e+05
2.889483863230496e-02 6.976037058357811e+05
2.893924272281118e-02 6.966495826690751e+05
2.898371505122238e-02 6.956936351454504e+05
2.902825572240308e-02 6.947358633855947e+05
2.907286484137889e-02 6.937762675365846e+05
2.911754251333681e-02 6.928148477720530e+05
2.916228884362555e-02 6.918516042923558e+05
2.920710393775565e-02 6.908865373247390e+05
2.925198790139982e-02 6.899196471235062e+05
2.929694084039317e-02 6.889509339701876e+05
2.934196286073341e-02 6.879803981737118e+05
2.938705406858121e-02 6.870080400705683e+05
2.943221457026034e-02 6.860338600249857e+05
2.947744447225795e-02 6.850578584290959e+05
2.952274388122487e-02 6.840800357031064e+05
2.956811290397581e-02 6.831003922954737e+05
2.961355164748961e-02 6.821189286830721e+05
2.965906021890954e-02 6.811356453713675e+05
2.970463872554351e-02 6.801505428945892e+05
2.975028727486431e-02 6.791636218159032e+05
2.979600597450993e-02 6.781748827275863e+05
2.984179493228373e-02 6.771843262511984e+05
2.988765425615480e-02 6.761919530377567e+05
2.993358405425809e-02 6.751977637679128e+05
2.997958443489473e-02 6.742017591521260e+05
3.002565550653233e-02 6.732039399308383e+05
3.007179737780514e-02 6.722043068746510e+05
3.011801015751437e-02 6.712028607845026e+05
3.016429395462844e-02 6.701996024918421e+05
3.021064887828321e-02 6.691945328588102e+05
3.025707503778226e-02 6.681876527784123e+05
3.030357254259716e-02 6.671789631747013e+05
3.035014150236765e-02 6.661684650029514e+05
3.039678202690205e-02 6.651561592498405e+05
3.044349422617737e-02 6.641420469336266e+05
3.049027821033961e-02 6.631261291043287e+05
3.053713408970410e-02 6.621084068439063e+05
3.058406197475564e-02 6.610888812664391e+05
3.063106197614885e-02 6.600675535183081e+05
3.067813420470837e-02 6.590444247783769e+05
3.072527877142917e-02 6.580194962581720e+05
3.077249578747680e-02 6.569927692020639e+05
3.081978536418763e-02 6.559642448874514e+05
3.086714761306910e-02 6.549339246249422e+05
3.091458264580007e-02 6.539018097585343e+05
3.096209057423097e-02 6.528679016658019e+05
3.100967151038412e-02 6.518322017580774e+05
3.105732556645404e-02 6.507947114806330e+05
3.110505285480761e-02 6.497554323128678e+05
3.115285348798441e-02 6.487143657684895e+05
3.120072757869696e-02 6.476715133957015e+05
3.124867523983097e-02 6.466268767773854e+05
3.129669658444570e-02 6.455804575312854e+05
3.134479172577408e-02 6.445322573101968e+05
3.139296077722305e-02 6.434822778021501e+05
3.144120385237390e-02 6.424305207305957e+05
3.148952106498239e-02 6.413769878545915e+05
3.153791252897913e-02 6.403216809689900e+05
3.158637835846980e-02 6.392646019046224e+05
3.163491866773545e-02 6.382057525284895e+05
3.168353357123273e-02 6.371451347439438e+05
3.173222318359419e-02 6.360827504908831e+05
3.178098761962852e-02 6.350186017459322e+05
3.182982699432090e-02 6.339526905226349e+05
3.187874142283315e-02 6.328850188716409e+05
3.192773102050409e-02 6.318155888808925e+05
3.197679590284981e-02 6.307444026758166e+05
3.202593618556388e-02 6.296714624195093e+05
3.207515198451767e-02 6.285967703129295e+05
3.212444341576066e-02 6.275203285950829e+05
3.217381059552058e-02 6.264421395432168e+05
3.222325364020387e-02 6.253622054730038e+05
3.227277266639578e-02 6.242805287387365e+05
3.232236779086077e-02 6.231971117335142e+05
3.237203913054273e-02 6.221119568894336e+05
3.242178680256524e-02 6.210250666777793e+05
3.247161092423188e-02 6.199364436092150e+05
3.252151161302654e-02 6.188460902339696e+05
3.257148898661357e-02 6.177540091420338e+05
3.262154316283819e-02 6.166602029633465e+05
3.267167425972676e-02 6.155646743679849e+05
3.272188239548689e-02 6.144674260663601e+05
3.277216768850800e-02 6.133684608094021e+05
3.282253025736134e-02 6.122677813887545e+05
3.287297022080038e-02 6.111653906369646e+05
3.292348769776114e-02 6.100612914276742e+05
3.297408280736239e-02 6.089554866758097e+05
3.302475566890591e-02 6.078479793377764e+05
3.307550640187691e-02 6.067387724116466e+05
3.312633512594410e-02 6.056278689373523e+05
3.317724196096020e-02 6.045152719968761e+05
3.322822702696206e-02 6.034009847144420e+05
3.327929044417099e-02 6.022850102567086e+05
3.333043233299308e-02 6.011673518329577e+05
3.338165281401943e-02 6.000480126952870e+05
3.343295200802646e-02 5.989269961388019e+05
3.348433003597622e-02 5.978043055018048e+05
3.353578701901662e-02 5.966799441659891e+05
3.358732307848173e-02 5.955539155566272e+05
3.363893833589215e-02 5.944262231427627e+05
3.369063291295511e-02 5.932968704374039e+05
3.374240693156499e-02 5.921658609977090e+05
3.379426051380344e-02 5.910331984251832e+05
3.384619378193968e-02 5.898988863658657e+05
3.389820685843093e-02 5.887629285105197e+05
3.395029986592250e-02 5.876253285948251e+05
3.400247292724819e-02 5.864860903995683e+05
3.405472616543063e-02 5.853452177508309e+05
3.410705970368141e-02 5.842027145201816e+05
3.415947366540153e-02 5.830585846248650e+05
3.421196817418165e-02 5.819128320279900e+05
3.426454335380225e-02 5.807654607387228e+05
3.431719932823415e-02 5.796164748124734e+05
3.436993622163860e-02 5.784658783510840e+05
3.442275415836768e-02 5.773136755030208e+05
3.447565326296460e-02 5.761598704635596e+05
3.452863366016392e-02 5.750044674749766e+05
3.458169547489187e-02 5.738474708267355e+05
3.463483883226675e-02 5.726888848556731e+05
3.468806385759900e-02 5.715287139461921e+05
3.474137067639176e-02 5.703669625304429e+05
3.479475941434096e-02 5.692036350885133e+05
3.484823019733570e-02 5.680387361486157e+05
3.490178315145858e-02 5.668722702872715e+05
3.495541840298592e-02 5.657042421294982e+05
3.500913607838810e-02 5.645346563489955e+05
3.506293630432988e-02 5.633635176683279e+05
3.511681920767063e-02 5.621908308591134e+05
3.517078491546469e-02 5.610166007422059e+05
3.522483355496169e-02 5.598408321878773e+05
3.527896525360671e-02 5.586635301160072e+05
3.533318013904080e-02 5.574846994962579e+05
3.538747833910108e-02 5.563043453482647e+05
3.544185998182114e-02 5.551224727418130e+05
3.549632519543136e-02 5.539390867970226e+05
3.555087410835914e-02 5.527541926845287e+05
3.560550684922925e-02 5.515677956256628e+05
3.566022354686416e-02 5.503799008926315e+05
3.571502433028422e-02 5.491905138086993e+05
3.576990932870813e-02 5.479996397483656e+05
3.582487867155318e-02 5.468072841375422e+05
3.587993248843544e-02 5.456134524537360e+05
3.593507090917029e-02 5.444181502262213e+05
3.599029406377251e-02 5.432213830362202e+05
3.604560208245672e-02 5.420231565170782e+05
3.610099509563766e-02 5.408234763544385e+05
3.615647323393046e-02 5.396223482864186e+05
3.621203662815096e-02 5.384197781037842e+05
3.626768540931611e-02 5.372157716501214e+05
3.632341970864406e-02 5.360103348220141e+05
3.637923965755475e-02 5.348034735692107e+05
3.643514538767000e-02 5.335951938947993e+05
3.649113703081391e-02 5.323855018553775e+05
3.654721471901320e-02 5.311744035612216e+05
3.660337858449742e-02 5.299619051764577e+05
3.665962875969936e-02 5.287480129192297e+05
3.671596537725534e-02 5.275327330618656e+05
3.677238857000548e-02 5.263160719310450e+05
3.682889847099403e-02 5.250980359079674e+05
3.688549521346978e-02 5.238786314285126e+05
3.694217893088615e-02 5.226578649834110e+05
3.699894975690177e-02 5.214357431184021e+05
3.705580782538060e-02 5.202122724343988e+05
3.711275327039232e-02 5.189874595876502e+05
3.716978622621271e-02 5.177613112898992e+05
3.722690682732381e-02 5.165338343085459e+05
3.728411520841435e-02 5.153050354668032e+05
3.734141150438010e-02 5.140749216438553e+05
3.739879585032402e-02 5.128434997750177e+05
3.745626838155678e-02 5.116107768518871e+05
3.751382923359701e-02 5.103767599224988e+05
3.757147854217146e-02 5.091414560914830e+05
3.762921644321562e-02 5.079048725202118e+05
3.768704307287378e-02 5.066670164269552e+05
3.774495856749946e-02 5.054278950870292e+05
3.780296306365576e-02 5.041875158329447e+05
3.786105669811562e-02 5.029458860545554e+05
3.791923960786214e-02 5.017030131992068e+05
3.797751193008901e-02 5.004589047718771e+05
3.803587380220062e-02 4.992135683353286e+05
3.809432536181264e-02 4.979670115102425e+05
3.815286674675216e-02 4.967192419753668e+05
3.821149809505808e-02 4.954702674676540e+05
3.827021954498146e-02 4.942200957824013e+05
3.832903123498579e-02 4.929687347733889e+05
3.838793330374732e-02 4.917161923530156e+05
3.844692589015548e-02 4.904624764924339e+05
3.850600913331309e-02 4.892075952216846e+05
3.856518317253671e-02 4.879515566298296e+05
3.862444814735710e-02 4.866943688650799e+05
3.868380419751929e-02 4.854360401349309e+05
3.874325146298319e-02 4.841765787062843e+05
3.880279008392375e-02 4.829159929055779e+05
3.886242020073131e-02 4.816542911189116e+05
3.892214195401200e-02 4.803914817921670e+05
3.898195548458799e-02 4.791275734311337e+05
3.904186093349786e-02 4.778625746016287e+05
3.910185844199699e-02 4.765964939296111e+05
3.916194815155771e-02 4.753293401013069e+05
3.922213020386988e-02 4.740611218633169e+05
3.928240474084108e-02 4.727918480227349e+05
3.934277190459688e-02 4.715215274472606e+05
3.940323183748137e-02 4.702501690653057e+05
3.946378468205731e-02 4.689777818661081e+05
3.952443058110656e-02 4.677043748998352e+05
3.958516967763047e-02 4.664299572776889e+05
3.964600211485005e-02 4.651545381720121e+05
3.970692803620642e-02 4.638781268163885e+05
3.976794758536122e-02 4.626007325057404e+05
3.982906090619674e-02 4.613223645964315e+05
3.989026814281646e-02 4.600430325063574e+05
3.995156943954530e-02 4.587627457150436e+05
4.001296494092994e-02 4.574815137637358e+05
4.007445479173923e-02 4.561993462554906e+05
4.013603913696448e-02 4.549162528552631e+05
4.019771812181978e-02 4.536322432899945e+05
4.025949189174245e-02 4.523473273486940e+05
4.032136059239325e-02 4.510615148825229e+05
4.038332436965678e-02 4.497748158048739e+05
4.044538336964192e-02 4.484872400914467e+05
4.050753773868192e-02 4.471987977803294e+05
4.056978762333507e-02 4.459094989720646e+05
4.063213317038480e-02 4.446193538297262e+05
4.069457452684009e-02 4.433283725789877e+05
4.075711183993592e-02 4.420365655081852e+05
4.081974525713345e-02 4.407439429683881e+05
4.088247492612047e-02 4.394505153734571e+05
4.094530099481181e-02 4.381562932001040e+05
4.100822361134944e-02 4.368612869879528e+05
4.107124292410314e-02 4.355655073395918e+05
4.113435908167068e-02 4.342689649206263e+05
4.119757223287807e-02 4.329716704597328e+05
4.126088252678018e-02 4.316736347487026e+05
4.132429011266084e-02 4.303748686424897e+05
4.138779514003329e-02 4.290753830592538e+05
4.145139775864062e-02 4.277751889803986e+05
4.151509811845595e-02 4.264742974506126e+05
4.157889636968290e-02 4.251727195779035e+05
4.164279266275596e-02 4.238704665336282e+05
4.170678714834069e-02 4.225675495525286e+05
4.177087997733430e-02 4.212639799327528e+05
4.183507130086584e-02 4.199597690358841e+05
4.189936127029659e-02 4.186549282869610e+05
4.196375003722048e-02 4.173494691744969e+05
4.202823775346436e-02 4.160434032504963e+05
4.209282457108841e-02 4.147367421304689e+05
4.215751064238654e-02 4.134294974934396e+05
4.222229611988660e-02 4.121216810819581e+05
4.228718115635090e-02 4.108133047021020e+05
4.235216590477655e-02 4.095043802234784e+05
4.241725051839564e-02 4.081949195792280e+05
4.248243515067587e-02 4.068849347660136e+05
4.254771995532074e-02 4.055744378440191e+05
4.261310508626993e-02 4.042634409369383e+05
4.267859069769972e-02 4.029519562319602e+05
4.274417694402330e-02 4.016399959797545e+05
4.280986397989113e-02 4.003275724944538e+05
4.287565196019144e-02 3.990146981536263e+05
4.294154104005030e-02 3.977013853982574e+05
4.300753137483231e-02 3.963876467327144e+05
4.307362312014085e-02 3.950734947247177e+05
4.313981643181827e-02 3.937589420053070e+05
4.320611146594656e-02 3.924440012687994e+05
4.327250837884749e-02 3.911286852727492e+05
4.333900732708306e-02 3.898130068379031e+05
4.340560846745592e-02 3.884969788481502e+05
4.347231195700964e-02 3.871806142504718e+05
4.353911795302911e-02 3.858639260548844e+05
4.360602661304101e-02 3.845469273343799e+05
4.367303809481397e-02 3.832296312248675e+05
4.374015255635921e-02 3.819120509251014e+05
4.380737015593068e-02 3.805941996966160e+05
4.387469105202552e-02 3.792760908636505e+05
4.394211540338453e-02 3.779577378130722e+05
4.400964336899237e-02 3.766391539942967e+05
4.407727510807804e-02 3.753203529192036e+05
4.414501078011527e-02 3.740013481620473e+05
4.421285054482282e-02 3.726821533593663e+05
4.428079456216488e-02 3.713627822098889e+05
4.434884299235158e-02 3.700432484744304e+05
4.441699599583906e-02 3.687235659757943e+05
4.448525373333023e-02 3.674037485986614e+05
4.455361636577485e-02 3.660838102894813e+05
4.462208405437002e-02 3.647637650563562e+05
4.469065696056065e-02 3.634436269689222e+05
4.475933524603964e-02 3.621234101582272e+05
4.482811907274842e-02 3.608031288166031e+05
4.489700860287735e-02 3.594827971975345e+05
4.496600399886586e-02 3.581624296155261e+05
4.503510542340316e-02 3.568420404459592e+05
4.510431303942850e-02 3.555216441249503e+05
4.517362701013133e-02 3.542012551492071e+05
4.524304749895210e-02 3.528808880758697e+05
4.531257466958231e-02 3.515605575223602e+05
4.538220868596501e-02 3.502402781662200e+05
4.545194971229525e-02 3.489200647449435e+05
4.552179791302035e-02 3.475999320558140e+05
4.559175345284035e-02 3.462798949557249e+05
4.566181649670849e-02 3.449599683610038e+05
4.573198720983130e-02 3.436401672472333e+05
4.580226575766939e-02 3.423205066490583e+05
4.587265230593755e-02 3.410010016599986e+05
4.594314702060522e-02 3.396816674322542e+05
4.601375006789694e-02 3.383625191764997e+05
4.608446161429267e-02 3.370435721616850e+05
4.615528182652818e-02 3.357248417148230e+05
4.622621087159555e-02 3.344063432207735e+05
4.629724891674341e-02 3.330880921220283e+05
4.636839612947741e-02 3.317701039184853e+05
4.643965267756071e-02 3.304523941672177e+05
4.651101872901412e-02 3.291349784822460e+05
4.658249445211681e-02 3.278178725342944e+05
4.665408001540646e-02 3.265010920505521e+05
4.672577558767976e-02 3.251846528144225e+05
4.679758133799286e-02 3.238685706652719e+05
4.686949743566163e-02 3.225528614981715e+05
4.694152405026215e-02 3.212375412636353e+05
4.701366135163119e-02 3.199226259673491e+05
4.708590950986634e-02 3.186081316699047e+05
4.715826869532673e-02 3.172940744865138e+05
4.723073907863330e-02 3.159804705867300e+05
4.730332083066903e-02 3.146673361941614e+05
4.737601412257969e-02 3.133546875861744e+05
4.744881912577396e-02 3.120425410935960e+05
4.752173601192392e-02 3.107309131004124e+05
4.759476495296555e-02 3.094198200434564e+05
4.766790612109897e-02 3.081092784120971e+05
4.774115968878895e-02 3.067993047479181e+05
4.781452582876536e-02 3.054899156443918e+05
4.788800471402337e-02 3.041811277465537e+05
4.796159651782414e-02 3.028729577506602e+05
4.803530141369503e-02 3.015654224038531e+05
4.810911957543004e-02 3.002585385038105e+05
4.818305117709032e-02 2.989523228983945e+05
4.825709639300446e-02 2.976467924852960e+05
4.833125539776893e-02 2.963419642116692e+05
4.840552836624857e-02 2.950378550737640e+05
4.847991547357691e-02 2.937344821165515e+05
4.855441689515657e-02 2.924318624333454e+05
4.862903280665985e-02 2.911300131654131e+05
4.870376338402885e-02 2.898289515015894e+05
4.877860880347618e-02 2.885286946778751e+05
4.885356924148518e-02 2.872292599770364e+05
4.892864487481038e-02 2.859306647281967e+05
4.900383588047804e-02 2.846329263064208e+05
4.907914243578636e-02 2.833360621322963e+05
4.915456471830601e-02 2.820400896715077e+05
4.923010290588065e-02 2.807450264344019e+05
4.930575717662707e-02 2.794508899755554e+05
4.938152770893590e-02 2.781576978933255e+05
4.945741468147197e-02 2.768654678294027e+05
4.953341827317445e-02 2.755742174683576e+05
4.960953866325773e-02 2.742839645371741e+05
4.968577603121146e-02 2.729947268047869e+05
4.976213055680118e-02 2.717065220816041e+05
4.983860242006868e-02 2.704193682190284e+05
4.991519180133244e-02 2.691332831089724e+05
4.999189888118796e-02 2.678482846833654e+05
5.006872384050844e-02 2.665643909136537e+05
5.014566686044482e-02 2.652816198103007e+05
5.022272812242662e-02 2.639999894222710e+05
5.029990780816206e-02 2.627195178365167e+05
5.037720609963858e-02 2.614402231774539e+05
5.045462317912342e-02 2.601621236064315e+05
5.053215922916380e-02 2.588852373211985e+05
5.060981443258746e-02 2.576095825553604e+05
5.068758897250322e-02 2.563351775778287e+05
5.076548303230117e-02 2.550620406922710e+05
5.084349679565325e-02 2.537901902365463e+05
5.092163044651377e-02 2.525196445821365e+05
5.099988416911953e-02 2.512504221335785e+05
5.107825814799063e-02 2.499825413278754e+05
5.115675256793065e-02 2.487160206339169e+05
5.123536761402716e-02 2.474508785518824e+05
5.131410347165223e-02 2.461871336126401e+05
5.139296032646273e-02 2.449248043771452e+05
5.147193836440085e-02 2.436639094358226e+05
5.155103777169460e-02 2.424044674079484e+05
5.163025873485803e-02 2.411464969410271e+05
5.170960144069194e-02 2.398900167101540e+05
5.178906607628422e-02 2.386350454173781e+05
5.186865282901008e-02 2.373816017910601e+05
5.194836188653290e-02 2.361297045852127e+05
5.202819343680432e-02 2.348793725788471e+05
5.210814766806481e-02 2.336306245753054e+05
5.218822476884423e-02 2.323834794015871e+05
5.226842492796205e-02 2.311379559076717e+05
5.234874833452792e-02 2.298940729658325e+05
5.242919517794221e-02 2.286518494699415e+05
5.250976564789617e-02 2.274113043347756e+05
5.259045993437274e-02 2.261724564953037e+05
5.267127822764671e-02 2.249353249059791e+05
5.275222071828526e-02 2.236999285400184e+05
5.283328759714852e-02 2.224662863886734e+05
5.291447905538985e-02 2.212344174605008e+05
5.299579528445636e-02 2.200043407806200e+05
5.307723647608942e-02 2.187760753899679e+05
5.315880282232501e-02 2.175496403445441e+05
5.324049451549422e-02 2.163250547146522e+05
5.332231174822378e-02 2.151023375841296e+05
5.340425471343629e-02 2.138815080495784e+05
5.348632360435099e-02 2.126625852195790e+05
5.356851861448395e-02 2.114455882139064e+05
5.365083993764861e-02 2.102305361627342e+05
5.373328776795635e-02 2.090174482058329e+05
5.381586229981677e-02 2.078063434917623e+05
5.389856372793822e-02 2.065972411770575e+05
5.398139224732838e-02 2.053901604254032e+05
5.406434805329439e-02 2.041851204068106e+05
5.414743134144378e-02 2.029821402967759e+05
5.423064230768455e-02 2.017812392754417e+05
5.431398114822570e-02 2.005824365267474e+05
5.439744805957789e-02 1.993857512375706e+05
5.448104323855371e-02 1.981912025968663e+05
5.456476688226814e-02 1.969988097947967e+05
5.464861918813920e-02 1.958085920218531e+05
5.473260035388819e-02 1.946205684679739e+05
5.481671057754026e-02 1.934347583216545e+05
5.490095005742501e-02 1.922511807690464e+05
5.498531899217659e-02 1.910698549930600e+05
5.506981758073462e-02 1.898908001724463e+05
5.515444602234432e-02 1.887140354808841e+05
5.523920451655712e-02 1.875395800860543e+05
5.532409326323114e-02 1.863674531487076e+05
5.540911246253161e-02 1.851976738217280e+05
5.549426231493135e-02 1.840302612491878e+05
5.557954302121129e-02 1.828652345653944e+05
5.566495478246088e-02 1.817026128939348e+05
5.575049780007860e-02 1.805424153467086e+05
5.583617227577248e-02 1.793846610229563e+05
5.592197841156038e-02 1.782293690082833e+05
5.600791640977081e-02 1.770765583736707e+05
5.609398647304308e-02 1.759262481744882e+05
5.618018880432787e-02 1.747784574494934e+05
5.626652360688789e-02 1.736332052198253e+05
5.635299108429810e-02 1.724905104879965e+05
5.643959144044629e-02 1.713503922368728e+05
5.652632487953373e-02 1.702128694286473e+05
5.661319160607525e-02 1.690779610038137e+05
5.670019182490016e-02 1.679456858801235e+05
5.678732574115256e-02 1.668160629515435e+05
5.687459356029159e-02 1.656891110872085e+05
5.696199548809235e-02 1.645648491303586e+05
5.704953173064607e-02 1.634432958972805e+05
5.713720249436066e-02 1.623244701762349e+05
5.722500798596133e-02 1.612083907263810e+05
5.731294841249089e-02 1.600950762766946e+05
5.740102398131031e-02 1.589845455248796e+05
5.748923490009934e-02 1.578768171362707e+05
5.757758137685669e-02 1.567719097427362e+05
5.766606361990090e-02 1.556698419415663e+05
5.775468183787056e-02 1.545706322943624e+05
5.784343623972483e-02 1.534742993259175e+05
5.793232703474411e-02 1.523808615230883e+05
5.802135443253031e-02 1.512903373336661e+05
5.811051864300747e-02 1.502027451652375e+05
5.819981987642230e-02 1.491181033840411e+05
5.828925834334452e-02 1.480364303138184e+05
5.837883425466744e-02 1.469577442346592e+05
5.846854782160857e-02 1.458820633818372e+05
5.855839925570983e-02 1.448094059446483e+05
5.864838876883839e-02 1.437397900652328e+05
5.873851657318695e-02 1.426732338374002e+05
5.882878288127422e-02 1.416097553054449e+05
5.891918790594566e-02 1.405493724629552e+05
5.900973186037368e-02 1.394921032516204e+05
5.910041495805830e-02 1.384379655600298e+05
5.919123741282778e-02 1.373869772224642e+05
5.928219943883870e-02 1.363391560176912e+05
5.937330125057701e-02 1.352945196677404e+05
5.946454306285821e-02 1.342530858366878e+05
5.955592509082776e-02 1.332148721294285e+05
5.964744754996197e-02 1.321798960904406e+05
5.973911065606814e-02 1.311481752025527e+05
5.983091462528520e-02 1.301197268857004e+05
5.992285967408434e-02 1.290945684956779e+05
6.001494601926935e-02 1.280727173228887e+05
6.010717387797714e-02 1.270541905910884e+05
6.019954346767844e-02 1.260390054561211e+05
6.029205500617800e-02 1.250271790046584e+05
6.038470871161544e-02 1.240187282529236e+05
6.047750480246553e-02 1.230136701454207e+05
6.057044349753875e-02 1.220120215536536e+05
6.066352501598198e-02 1.210137992748413e+05
6.075674957727869e-02 1.200190200306326e+05
6.085011740124971e-02 1.190277004658122e+05
6.094362870805375e-02 1.180398571470038e+05
6.103728371818778e-02 1.170555065613717e+05
6.113108265248760e-02 1.160746651153156e+05
6.122502573212848e-02 1.150973491331618e+05
6.131911317862539e-02 1.141235748558536e+05
6.141334521383394e-02 1.131533584396326e+05
6.150772205995052e-02 1.121867159547225e+05
6.160224393951302e-02 1.112236633840049e+05
6.169691107540137e-02 1.102642166216928e+05
6.179172369083792e-02 1.093083914720030e+05
6.188668200938809e-02 1.083562036478226e+05
6.198178625496097e-02 1.074076687693713e+05
6.207703665180950e-02 1.064628023628671e+05
6.217243342453146e-02 1.055216198591803e+05
6.226797679806977e-02 1.045841365924896e+05
6.236366699771285e-02 1.036503677989386e+05
6.245950424909552e-02 1.027203286152805e+05
6.255548877819926e-02 1.017940340775294e+05
6.265162081135280e-02 1.008714991196046e+05
6.274790057523277e-02 9.995273857197179e+04
6.284432829686409e-02 9.903776716028595e+04
6.294090420362053e-02 9.812659950402893e+04
6.303762852322538e-02 9.721925011514525e+04
6.313450148375170e-02 9.631573339667880e+04
6.323152331362325e-02 9.541606364140326e+04
6.332869424161469e-02 9.452025503045504e+04
6.342601449685226e-02 9.362832163196344e+04
6.352348430881440e-02 9.274027739967697e+04
6.362110390733207e-02 9.185613617159326e+04
6.371887352258949e-02 9.097591166858308e+04
6.381679338512466e-02 9.009961749301544e+04
6.391486372582979e-02 8.922726712738290e+04
6.401308477595187e-02 8.835887393292441e+04
6.411145676709346e-02 8.749445114824586e+04
6.420997993121273e-02 8.663401188794710e+04
6.430865450062459e-02 8.577756914123824e+04
6.440748070800081e-02 8.492513577056494e+04
6.450645878637074e-02 8.407672451022884e+04
6.460558896912190e-02 8.323234796500827e+04
6.470487149000038e-02 8.239201860878129e+04
6.480430658311151e-02 8.155574878314724e+04
6.490389448292047e-02 8.072355069604785e+04
6.500363542425255e-02 7.989543642039364e+04
6.510352964229410e-02 7.907141789268384e+04
6.520357737259287e-02 7.825150691163323e+04
6.530377885105844e-02 7.743571513679894e+04
6.540413431396309e-02 7.662405408720476e+04
6.550464399794212e-02 7.581653513997172e+04
6.560530813999445e-02 7.501316952894685e+04
6.570612697748328e-02 7.421396834333497e+04
6.580710074813653e-02 7.341894252633225e+04
6.590822969004743e-02 7.262810287376141e+04
6.600951404167521e-02 7.184146003270840e+04
6.611095404184535e-02 7.105902450016432e+04
6.621254992975055e-02 7.028080662166467e+04
6.631430194495097e-02 6.950681658993664e+04
6.641621032737492e-02 6.873706444354601e+04
6.651827531731951e-02 6.797156006554684e+04
6.662049715545101e-02 6.721031318213680e+04
6.672287608280560e-02 6.645333336131323e+04
6.682541234078987e-02 6.570063001153379e+04
6.692810617118136e-02 6.495221238038111e+04
6.703095781612917e-02 6.420808955323062e+04
6.713396751815461e-02 6.346827045192165e+04
6.723713552015147e-02 6.273276383343640e+04
6.734046206538705e-02 6.200157828857673e+04
6.744394739750234e-02 6.127472224065239e+04
6.754759176051277e-02 6.055220394417001e+04
6.765139539880882e-02 5.983403148352681e+04
6.775535855715649e-02 5.912021277171242e+04
6.785948148069788e-02 5.841075554901292e+04
6.796376441495196e-02 5.770566738172135e+04
6.806820760581477e-02 5.700495566085577e+04
6.817281129956040e-02 5.630862760087937e+04
6.827757574284149e-02 5.561669023842941e+04
6.838250118268940e-02 5.492915043105430e+04
6.848758786651545e-02 5.424601485595037e+04
6.859283604211097e-02 5.356729000871324e+04
6.869824595764813e-02 5.289298220209080e+04
6.880381786168055e-02 5.222309756474466e+04
6.890955200314371e-02 5.155764204002021e+04
6.901544863135566e-02 5.089662138472222e+04
6.912150799601771e-02 5.024004116789830e+04
6.922773034721467e-02 4.958790676963321e+04
6.933411593541591e-02 4.894022337984584e+04
6.944066501147557e-02 4.829699599709978e+04
6.954737782663326e-02 4.765822942741962e+04
6.965425463251482e-02 4.702392828311590e+04
6.976129568113267e-02 4.639409698162046e+04
6.986850122488648e-02 4.576873974433028e+04
6.997587151656394e-02 4.514786059545920e+04
7.008340680934107e-02 4.453146336090234e+04
